日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-09-16,'000019,深深宝Ａ,10.7,11.35,10.51,11.3,11.35,-0.65,-5.7269,3.3689,4757941,51980892.38,1946577041.6,1511195678.7
2010-09-15,'000019,深深宝Ａ,11.35,12.05,11.27,11.96,11.96,-0.61,-5.1003,3.6015,5086564,59150404.68,2064827048.8,1602997285.35
2010-09-14,'000019,深深宝Ａ,11.96,12.17,11.65,11.98,11.91,0.05,0.4198,4.1638,5880736,70344737.33,2175800132.48,1689149562.36
2010-09-13,'000019,深深宝Ａ,11.91,12.09,11.42,11.59,11.54,0.37,3.2062,5.3161,7508169,88743085.04,2166703978.08,1682087900.31
2010-09-10,'000019,深深宝Ａ,11.54,11.68,11.03,11.18,11.18,0.36,3.22,3.9931,5639564,64147385.2,2099392435.52,1629831601.14
2010-09-09,'000019,深深宝Ａ,11.18,11.72,11.15,11.4,11.48,-0.3,-2.6132,3.6146,5105032,58293859.41,2033900123.84,1578987634.38
2010-09-08,'000019,深深宝Ａ,11.48,11.6,11.12,11.16,11.3,0.18,1.5929,3.1576,4459574,50723717.24,2088477050.24,1621357606.68
2010-09-07,'000019,深深宝Ａ,11.3,11.41,11.05,11.05,11.23,0.07,0.6233,2.9238,4129363,46440991.15,2055730894.4,1595935623.3
2010-09-06,'000019,深深宝Ａ,11.23,12.18,11.22,11.63,11.45,-0.22,-1.9214,5.3915,7614536,88388177.58,2042996278.24,1586049296.43
2010-09-03,'000019,深深宝Ａ,11.45,11.75,11.13,11.3,11.48,-0.03,-0.2613,5.151,7274884,83205432.52,2083019357.6,1617120609.45
2010-09-02,'000019,深深宝Ａ,11.48,11.55,11.01,11.33,11.12,0.36,3.2374,5.8056,8199448,92439200.9,2088477050.24,1621357606.68
2010-09-01,'000019,深深宝Ａ,11.12,11.95,11.11,11.21,11.62,-0.5,-4.3029,8.3678,11818107,135104071.37,2022984738.56,1570513639.92
2010-08-31,'000019,深深宝Ａ,11.62,11.77,10.17,10.36,10.7,0.92,8.5981,11.8189,16692242,181329410.51,2113946282.56,1641130260.42
2010-08-30,'000019,深深宝Ａ,10.7,11.07,10.4,11.07,10.44,0.26,2.4904,13.3607,18869801,203401582.81,1946577041.6,1511195678.7
2010-08-27,'000019,深深宝Ａ,10.44,10.44,10.44,10.44,9.49,0.95,10.0105,0.7843,1107646,11563824.24,1899277038.72,1474475036.04
2010-08-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-25,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-24,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-23,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-17,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-16,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-11,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-10,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-09,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-06,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-05,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-04,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-03,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-08-02,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-07-30,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-07-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,1726450105.12,1340303457.09
2010-07-28,'000019,深深宝Ａ,9.49,9.6,9.09,9.22,9.19,0.3,3.2644,4.5633,6444961,60844781.84,1726450105.12,1340303457.09
2010-07-27,'000019,深深宝Ａ,9.19,9.35,9.08,9.25,9.26,-0.07,-0.7559,2.2181,3132666,28815260.84,1671873178.72,1297933484.79
2010-07-26,'000019,深深宝Ａ,9.26,9.43,9.15,9.39,9.41,-0.15,-1.594,3.4813,4916815,45642928.56,1684607794.88,1307819811.66
2010-07-23,'000019,深深宝Ａ,9.41,9.48,8.85,8.87,8.85,0.56,6.3277,5.2283,7384032,67352206.34,1711896258.08,1329004797.81
2010-07-22,'000019,深深宝Ａ,8.85,8.86,8.56,8.65,8.69,0.16,1.8412,1.8812,2656861,23260341.08,1610019328.8,1249914182.85
2010-07-21,'000019,深深宝Ａ,8.69,8.88,8.65,8.88,8.87,-0.18,-2.0293,2.1845,3085256,26968162.01,1580911634.72,1227316864.29
2010-07-20,'000019,深深宝Ａ,8.87,8.95,8.56,8.65,8.67,0.2,2.3068,2.4832,3507115,30855462.57,1613657790.56,1252738847.67
2010-07-19,'000019,深深宝Ａ,8.67,8.7,8.35,8.4,8.56,0.11,1.285,1.8756,2648909,22749235.07,1577273172.96,1224492199.47
2010-07-16,'000019,深深宝Ａ,8.56,8.6,8.17,8.4,8.4,0.16,1.9048,2.2801,3220220,27075824.97,1557261633.28,1208956542.96
2010-07-15,'000019,深深宝Ａ,8.4,8.95,8.36,8.89,9.03,-0.63,-6.9767,3.0821,4353018,37670632.16,1528153939.2,1186359224.4
2010-07-14,'000019,深深宝Ａ,9.03,9.7,8.73,8.93,9.24,-0.21,-2.2727,6.5943,9313328,84373147.8,1642765484.64,1275336166.23
2010-07-13,'000019,深深宝Ａ,9.24,9.29,8.5,8.9,8.98,0.26,2.8953,6.1465,8680833,77473895.88,1680969333.12,1304995146.84
2010-07-12,'000019,深深宝Ａ,8.98,8.99,8.01,8.08,8.17,0.81,9.9143,4.4979,6352484,54395030.62,1633669330.24,1268274504.18
2010-07-09,'000019,深深宝Ａ,8.17,8.2,7.5,7.61,7.66,0.51,6.658,2.8919,4084279,32266256.33,1486311628.96,1153875578.97
2010-07-08,'000019,深深宝Ａ,7.66,7.7,7.41,7.6,7.68,-0.02,-0.2604,1.369,1933481,14560079.11,1393530854.08,1081846626.06
2010-07-07,'000019,深深宝Ａ,7.68,7.99,7.25,7.28,7.33,0.35,4.7749,2.0943,2957887,22601006.15,1397169315.84,1084671290.88
2010-07-06,'000019,深深宝Ａ,7.33,7.38,7.16,7.29,7.15,0.18,2.5175,1.0919,1542107,11254740.65,1333496235.04,1035239656.53
2010-07-05,'000019,深深宝Ａ,7.15,7.27,7.0,7.15,7.23,-0.08,-1.1065,0.6629,936294,6663616.57,1300750079.2,1009817673.15
2010-07-02,'000019,深深宝Ａ,7.23,7.45,6.95,7.45,7.33,-0.1,-1.3643,1.1615,1640481,11710428.67,1315303926.24,1021116332.43
2010-07-01,'000019,深深宝Ａ,7.33,7.65,7.16,7.55,7.5,-0.17,-2.2667,0.6263,884512,6600590.86,1333496235.04,1035239656.53
2010-06-30,'000019,深深宝Ａ,7.5,7.86,7.4,7.77,7.76,-0.26,-3.3505,0.844,1192041,9024317.93,1364423160.0,1059249307.5
2010-06-29,'000019,深深宝Ａ,7.76,8.33,7.75,8.28,8.31,-0.55,-6.6185,1.0432,1473377,11700493.05,1411723162.88,1095969950.16
2010-06-28,'000019,深深宝Ａ,8.31,8.31,8.1,8.2,8.22,0.09,1.0949,0.5688,803401,6570594.1,1511780861.28,1173648232.71
2010-06-25,'000019,深深宝Ａ,8.22,8.4,8.14,8.4,8.4,-0.18,-2.1429,0.486,686397,5659775.61,1495407783.36,1160937241.02
2010-06-24,'000019,深深宝Ａ,8.4,8.42,8.23,8.25,8.33,0.07,0.8403,0.6547,924590,7694697.33,1528153939.2,1186359224.4
2010-06-23,'000019,深深宝Ａ,8.33,8.48,8.1,8.45,8.47,-0.14,-1.6529,0.9367,1322924,10986078.6,1515419323.04,1176472897.53
2010-06-22,'000019,深深宝Ａ,8.47,8.6,8.28,8.32,8.32,0.15,1.8029,1.0285,1452534,12283943.13,1540888555.36,1196245551.27
2010-06-21,'000019,深深宝Ａ,8.32,8.35,8.0,8.13,8.09,0.23,2.843,0.8895,1256280,10338929.71,1513600092.16,1175060565.12
2010-06-18,'000019,深深宝Ａ,8.09,8.69,8.0,8.62,8.67,-0.58,-6.6897,1.1767,1661861,13800956.17,1471757781.92,1142576919.69
2010-06-17,'000019,深深宝Ａ,8.67,8.85,8.67,8.74,8.68,-0.01,-0.1152,0.9606,1356725,11883787.25,1577273172.96,1224492199.47
2010-06-11,'000019,深深宝Ａ,8.68,8.89,8.65,8.8,8.75,-0.07,-0.8,1.0242,1446500,12637931.21,1579092403.84,1225904531.88
2010-06-10,'000019,深深宝Ａ,8.75,8.91,8.72,8.91,8.91,-0.16,-1.7957,1.6587,2342637,20618601.9,1591827020.0,1235790858.75
2010-06-09,'000019,深深宝Ａ,8.91,8.96,8.56,8.73,8.84,0.07,0.7919,2.5262,3567885,31327011.12,1620934714.08,1258388177.31
2010-06-08,'000019,深深宝Ａ,8.84,8.87,8.24,8.44,8.45,0.39,4.6154,2.8253,3990324,34445754.42,1608200097.92,1248501850.44
2010-06-07,'000019,深深宝Ａ,8.45,8.46,8.05,8.22,8.47,-0.02,-0.2361,1.0525,1486516,12272236.81,1537250093.6,1193420886.45
2010-06-04,'000019,深深宝Ａ,8.47,8.54,8.2,8.36,8.41,0.06,0.7134,0.8108,1145150,9575444.34,1540888555.36,1196245551.27
2010-06-03,'000019,深深宝Ａ,8.41,8.56,8.32,8.52,8.41,0.0,0.0,1.1353,1603435,13578712.4,1529973170.08,1187771556.81
2010-06-02,'000019,深深宝Ａ,8.41,8.44,8.03,8.2,8.23,0.18,2.1871,1.1132,1572216,12957634.03,1529973170.08,1187771556.81
2010-06-01,'000019,深深宝Ａ,8.23,8.4,8.0,8.35,8.5,-0.27,-3.1765,1.4448,2040571,16703252.23,1497227014.24,1162349573.43
2010-05-31,'000019,深深宝Ａ,8.5,8.98,8.48,8.8,8.76,-0.26,-2.968,1.6429,2320386,20407578.93,1546346248.0,1200482548.5
2010-05-28,'000019,深深宝Ａ,8.76,8.96,8.65,8.85,8.86,-0.1,-1.1287,1.8957,2677319,23514216.47,1593646250.88,1237203191.16
2010-05-27,'000019,深深宝Ａ,8.86,8.93,8.45,8.57,8.56,0.3,3.5047,1.9186,2709745,23593126.39,1611838559.68,1251326515.26
2010-05-26,'000019,深深宝Ａ,8.56,8.65,8.38,8.5,8.53,0.03,0.3517,1.0962,1548217,13191062.0,1557261633.28,1208956542.96
2010-05-25,'000019,深深宝Ａ,8.53,8.63,8.35,8.58,8.63,-0.1,-1.1587,1.5666,2212575,18790014.82,1551803940.64,1204719545.73
2010-05-24,'000019,深深宝Ａ,8.63,8.87,8.12,8.2,8.12,0.51,6.2808,2.7095,3826657,32532377.99,1569996249.44,1218842869.83
2010-05-21,'000019,深深宝Ａ,8.12,8.13,7.6,7.7,7.92,0.2,2.5253,1.8588,2625220,20639071.45,1477215474.56,1146813916.92
2010-05-20,'000019,深深宝Ａ,7.92,8.45,7.9,8.39,8.4,-0.48,-5.7143,2.3526,3322614,26954226.88,1440830856.96,1118567268.72
2010-05-19,'000019,深深宝Ａ,8.4,8.68,8.33,8.48,8.55,-0.15,-1.7544,1.2435,1756218,14936337.0,1528153939.2,1186359224.4
2010-05-18,'000019,深深宝Ａ,8.55,8.6,8.07,8.44,8.44,0.11,1.3033,1.8387,2596867,21689133.95,1555442402.4,1207544210.55
2010-05-17,'000019,深深宝Ａ,8.44,9.32,8.44,9.23,9.38,-0.94,-10.0213,1.626,2296394,20212592.56,1535430862.72,1192008554.04
2010-05-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,1706438565.44,1324767800.58
2010-05-13,'000019,深深宝Ａ,9.38,9.42,9.05,9.29,9.2,0.18,1.9565,1.152,1626944,15104832.89,1706438565.44,1324767800.58
2010-05-12,'000019,深深宝Ａ,9.2,9.65,9.14,9.5,9.62,-0.42,-4.3659,1.787,2523870,23534767.2,1673692409.6,1299345817.2
2010-05-11,'000019,深深宝Ａ,9.62,10.79,9.57,10.62,10.38,-0.76,-7.3218,2.393,3379773,34112813.24,1750100106.56,1358663778.42
2010-05-10,'000019,深深宝Ａ,10.38,10.98,10.1,10.61,10.75,-0.37,-3.4419,1.3124,1853533,19512853.84,1888361653.44,1466001041.58
2010-05-07,'000019,深深宝Ａ,10.75,11.0,10.55,10.78,11.03,-0.28,-2.5385,1.4205,2006216,21636574.97,1955673196.0,1518257340.75
2010-05-06,'000019,深深宝Ａ,11.03,11.21,10.78,10.91,10.99,0.04,0.364,3.5168,4966911,54860026.13,2006611660.64,1557802648.23
2010-05-05,'000019,深深宝Ａ,10.99,11.04,10.42,10.42,10.46,0.53,5.0669,2.8489,4023636,43429132.66,1999334737.12,1552153318.59
2010-05-04,'000019,深深宝Ａ,10.46,10.85,10.04,10.27,10.47,-0.01,-0.0955,1.7393,2456526,25700595.43,1902915500.48,1477299700.86
2010-04-30,'000019,深深宝Ａ,10.47,10.7,10.14,10.54,10.64,-0.17,-1.5977,2.7282,3853189,39819302.93,1904734731.36,1478712033.27
2010-04-29,'000019,深深宝Ａ,10.64,11.54,10.51,11.42,11.49,-0.85,-7.3977,3.0885,4361945,48699152.6,1935661656.32,1502721684.24
2010-04-28,'000019,深深宝Ａ,11.49,11.66,10.89,11.2,11.4,0.09,0.7895,3.6468,5150457,58302492.24,2090296281.12,1622769939.09
2010-04-27,'000019,深深宝Ａ,11.4,12.55,11.39,12.55,12.65,-1.25,-9.8814,6.8314,9648275,112045218.31,2073923203.2,1610058947.4
2010-04-26,'000019,深深宝Ａ,12.65,13.5,12.6,13.3,13.42,-0.77,-5.7377,6.1599,8699888,113308730.05,2301327063.2,1786600498.65
2010-04-23,'000019,深深宝Ａ,13.42,13.64,12.37,12.4,12.56,0.86,6.8471,9.9974,14119598,184081555.71,2441407840.96,1895350094.22
2010-04-22,'000019,深深宝Ａ,12.56,12.96,12.31,12.65,12.75,-0.19,-1.4902,6.8018,9606413,121438811.31,2284953985.28,1773889506.96
2010-04-21,'000019,深深宝Ａ,12.75,13.2,12.5,12.82,12.9,-0.15,-1.1628,8.7765,12395360,159046337.57,2319519372.0,1800723822.75
2010-04-20,'000019,深深宝Ａ,12.9,13.11,12.01,12.12,12.54,0.36,2.8708,9.4801,13389095,168733348.33,2346807835.2,1821908808.9
2010-04-19,'000019,深深宝Ａ,12.54,12.96,11.58,11.81,11.78,0.76,6.4516,11.8626,16753983,209687606.55,2281315523.52,1771064842.14
2010-04-16,'000019,深深宝Ａ,11.78,12.04,11.48,11.73,11.73,0.05,0.4263,4.5099,6369449,75462178.11,2143053976.64,1663727578.98
2010-04-15,'000019,深深宝Ａ,11.73,11.84,11.4,11.57,11.64,0.09,0.7732,5.1795,7315185,85349417.02,2133957822.24,1656665916.93
2010-04-14,'000019,深深宝Ａ,11.64,11.66,10.95,11.1,11.14,0.5,4.4883,4.6517,6569749,74878404.35,2117584744.32,1643954925.24
2010-04-13,'000019,深深宝Ａ,11.14,11.3,10.7,11.24,11.24,-0.1,-0.8897,2.5412,3589026,39614311.61,2026623200.32,1573338304.74
2010-04-12,'000019,深深宝Ａ,11.24,11.32,11.05,11.32,11.3,-0.06,-0.531,1.8028,2546187,28479192.17,2044815509.12,1587461628.84
2010-04-09,'000019,深深宝Ａ,11.3,11.31,10.95,10.95,10.98,0.32,2.9144,2.5674,3626028,40643809.05,2055730894.4,1595935623.3
