日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-10-21,'000009,中国宝安,12.05,12.15,11.78,11.91,11.92,0.13,1.0906,3.1103,33353863,399841370.13,13143543874.5,12921886064.5
2010-10-20,'000009,中国宝安,11.92,12.08,11.1,11.17,11.54,0.38,3.2929,3.9104,41933104,495128017.61,13001746305.7,12782479824.8
2010-10-19,'000009,中国宝安,11.54,11.54,10.84,10.9,10.95,0.59,5.3881,2.7642,29641628,335138594.35,12587261104.7,12374984662.6
2010-10-18,'000009,中国宝安,10.95,11.23,10.75,11.21,11.28,-0.33,-2.9255,3.0392,32590777,356626108.49,11943718292.5,11742294805.5
2010-10-15,'000009,中国宝安,11.28,11.54,10.95,11.1,11.2,0.08,0.7143,3.7372,40075840,448925883.48,12303665967.1,12096172183.2
2010-10-14,'000009,中国宝安,11.2,12.14,11.0,12.08,12.06,-0.86,-7.131,4.3007,46119023,530093602.77,12216405924.8,12010383728.0
2010-10-13,'000009,中国宝安,12.06,12.29,11.69,11.74,11.77,0.29,2.4639,2.7125,29087149,350326187.57,13154451379.7,12932609621.4
2010-10-12,'000009,中国宝安,11.77,12.31,11.75,12.19,12.28,-0.51,-4.1531,3.504,37575015,449109237.32,12838133726.3,12621626471.3
2010-10-11,'000009,中国宝安,12.28,12.48,11.98,12.12,12.13,0.15,1.2366,2.8672,30746873,374622831.39,13394416496.1,13168527873.2
2010-10-08,'000009,中国宝安,12.13,12.35,11.79,11.99,11.95,0.18,1.5063,2.2081,23678405,286918462.73,13230803916.8,13007674519.7
2010-09-30,'000009,中国宝安,11.95,12.06,11.38,11.6,11.73,0.22,1.8755,1.9185,20573370,242598645.03,13034468821.5,12814650495.5
2010-09-29,'000009,中国宝安,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,12794503705.2,12578732243.7
2010-09-28,'000009,中国宝安,11.73,12.29,11.7,11.99,12.0,-0.27,-2.25,1.2847,13776570,163014676.32,12794503705.2,12578732243.7
2010-09-27,'000009,中国宝安,12.0,12.09,11.5,11.53,11.44,0.56,4.8951,1.6681,17887460,211886276.41,13089006348.0,12868268280.0
2010-09-21,'000009,中国宝安,11.44,11.55,11.31,11.44,11.36,0.08,0.7042,0.7121,7636728,87278340.87,12478186051.8,12267749093.6
2010-09-20,'000009,中国宝安,11.36,11.78,11.26,11.76,11.7,-0.34,-2.906,1.2571,13480384,154924425.75,12390926009.4,12181960638.4
2010-09-17,'000009,中国宝安,11.7,11.92,11.44,11.85,11.72,-0.02,-0.1706,1.2982,13921472,162603324.85,12761781189.3,12546561573.0
2010-09-16,'000009,中国宝安,11.72,12.25,11.35,12.1,12.14,-0.42,-3.4596,2.646,28374595,332139918.63,12783596199.9,12568008686.8
2010-09-15,'000009,中国宝安,12.14,13.09,11.91,13.09,12.94,-0.8,-6.1824,3.5208,37755873,468512837.65,13241711422.1,13018398076.6
2010-09-14,'000009,中国宝安,12.94,13.2,12.8,12.98,12.78,0.16,1.252,3.4762,37277524,484850819.09,14114311845.3,13876282628.6
2010-09-13,'000009,中国宝安,12.78,13.05,12.5,12.8,12.48,0.3,2.4038,2.279,24438829,311296328.78,13939791760.6,13704705718.2
2010-09-10,'000009,中国宝安,12.48,13.1,12.43,12.68,12.68,-0.2,-1.5773,3.5311,37865411,481666625.96,13612566601.9,13382999011.2
2010-09-09,'000009,中国宝安,12.68,13.12,12.34,12.38,12.47,0.21,1.684,4.8259,51750685,660730175.05,13830716707.7,13597470149.2
2010-09-08,'000009,中国宝安,12.47,12.75,12.2,12.4,12.5,-0.03,-0.24,3.6265,38889117,485788741.41,13601659096.6,13372275454.3
2010-09-07,'000009,中国宝安,12.5,12.74,11.62,11.66,11.7,0.8,6.8376,5.7299,61444549,751584859.43,13634381612.5,13404446125.0
2010-09-06,'000009,中国宝安,11.7,12.25,11.54,12.25,11.96,-0.26,-2.1739,7.5129,80564902,955340752.57,12761781189.3,12546561573.0
2010-09-03,'000009,中国宝安,11.96,11.96,11.03,11.08,10.87,1.09,10.0276,8.2634,88613374,1044500252.35,13045376326.8,12825374052.4
2010-09-02,'000009,中国宝安,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,11856458250.2,11647311102.1
2010-09-01,'000009,中国宝安,10.87,11.45,10.6,11.2,11.2,-0.33,-2.9464,2.7599,29572179,324954703.01,11856458250.2,11647311102.1
2010-08-31,'000009,中国宝安,11.2,11.36,11.0,11.15,11.18,0.02,0.1789,1.7976,19261068,214862663.38,12216405924.8,12000909323.2
2010-08-30,'000009,中国宝安,11.18,11.2,10.68,10.68,10.61,0.57,5.3723,2.424,25973801,286691304.76,12194590914.2,11979479128.0
2010-08-27,'000009,中国宝安,10.61,10.73,10.41,10.6,10.59,0.02,0.1889,0.9989,10703255,113288462.79,11572863112.7,11368718564.2
2010-08-26,'000009,中国宝安,10.62,10.77,10.5,10.64,10.65,-0.03,-0.2817,1.4009,15010951,159656205.29,11583770618.0,11379433661.8
2010-08-25,'000009,中国宝安,10.65,11.17,10.65,11.11,11.21,-0.56,-4.9955,2.1202,22717647,246813770.71,11616493133.9,11411578954.6
2010-08-24,'000009,中国宝安,11.21,11.35,10.92,11.17,11.15,0.06,0.5381,2.5111,26906683,300385801.92,12227313430.1,12011624420.8
2010-08-23,'000009,中国宝安,11.15,11.25,10.83,10.94,10.82,0.33,3.0499,2.7928,29924624,330738078.38,12161868398.4,11947333835.1
2010-08-20,'000009,中国宝安,10.82,11.14,10.53,10.58,10.69,0.13,1.2161,2.9935,32075823,348439635.27,11801920723.8,11593735614.0
2010-08-19,'000009,中国宝安,10.69,10.93,10.64,10.81,10.75,-0.06,-0.5581,1.5601,16716716,180112137.5,11660123155.0,11454439345.1
2010-08-18,'000009,中国宝安,10.75,10.97,10.33,10.55,10.55,0.2,1.8957,2.4548,26303862,281178826.99,11725568186.8,11518729930.8
2010-08-17,'000009,中国宝安,10.55,10.72,10.41,10.6,10.44,0.11,1.0536,2.1392,22921553,241697163.17,11507418081.0,11304427978.5
2010-08-16,'000009,中国宝安,10.44,10.64,10.16,10.21,10.19,0.25,2.4534,2.641,28298851,296094323.2,11387435522.8,11186561904.8
2010-08-13,'000009,中国宝安,10.19,10.2,9.6,9.63,9.67,0.52,5.3775,1.9449,20839921,207648634.52,11114747890.5,10918684464.6
2010-08-12,'000009,中国宝安,9.67,9.87,9.49,9.53,9.69,-0.02,-0.2064,1.3017,13947375,135824126.51,10547557615.4,10361499388.9
2010-08-11,'000009,中国宝安,9.69,9.79,9.43,9.6,9.7,-0.01,-0.1031,1.9312,20693319,198518159.24,10569372626.0,10382929584.1
2010-08-10,'000009,中国宝安,9.7,10.19,9.7,10.15,10.12,-0.42,-4.1502,1.708,18301014,181905839.53,10580280131.3,10393644681.7
2010-08-09,'000009,中国宝安,10.12,10.16,9.99,10.11,10.13,-0.01,-0.0987,1.5927,17065800,172032822.3,11038395353.5,10843678781.3
2010-08-06,'000009,中国宝安,10.13,10.17,9.77,9.98,10.01,0.12,1.1988,1.5373,16471935,164488977.62,11049302858.8,10854393878.9
2010-08-05,'000009,中国宝安,10.01,10.2,9.96,10.11,10.14,-0.13,-1.2821,1.121,12011099,121011720.96,10918412795.3,10725812707.6
2010-08-04,'000009,中国宝安,10.14,10.15,9.83,9.98,9.97,0.17,1.7051,1.3515,14481455,145162816.77,11060210364.1,10865108976.5
2010-08-03,'000009,中国宝安,9.97,10.24,9.97,10.15,10.12,-0.15,-1.4822,1.7244,18477613,186423378.36,10874782774.1,10682952317.2
2010-08-02,'000009,中国宝安,10.12,10.18,9.91,9.96,9.96,0.16,1.6064,1.2723,13632999,137468448.01,11038395353.5,10843678781.3
2010-07-30,'000009,中国宝安,9.96,10.07,9.78,9.89,9.92,0.04,0.4032,1.146,12279562,122351837.51,10863875268.8,10672237219.6
2010-07-29,'000009,中国宝安,9.92,10.1,9.82,10.0,10.05,-0.13,-1.2935,1.6341,17509696,173968544.79,10820245247.7,10629376829.1
2010-07-28,'000009,中国宝安,10.05,10.25,9.59,9.71,9.75,0.3,3.0769,3.1129,33354880,334388983.96,10962042816.5,10768673098.0
2010-07-27,'000009,中国宝安,9.75,9.84,9.57,9.77,9.79,-0.04,-0.4086,1.3854,14844246,144133554.95,10634817657.8,10447220169.8
2010-07-26,'000009,中国宝安,9.79,9.94,9.75,9.81,9.69,0.1,1.032,1.2255,13131380,129116340.18,10678447678.9,10490080560.2
2010-07-23,'000009,中国宝安,9.69,9.88,9.57,9.72,9.78,-0.09,-0.9202,1.3275,14224089,137670827.44,10569372626.0,10382929584.1
2010-07-22,'000009,中国宝安,9.78,9.82,9.39,9.42,9.48,0.3,3.1646,1.9183,20555093,197623553.62,10667540173.6,10479365462.6
2010-07-21,'000009,中国宝安,9.48,9.85,9.45,9.61,9.44,0.04,0.4237,2.0609,22082206,213300348.47,10340315014.9,10157912534.3
2010-07-20,'000009,中国宝安,9.44,9.54,9.17,9.18,9.16,0.28,3.0568,1.5833,16965430,159327578.04,10296684993.8,10115052143.8
2010-07-19,'000009,中国宝安,9.16,9.24,8.82,8.85,8.93,0.23,2.5756,1.1154,11952000,109246315.1,9991274845.64,9815029410.76
2010-07-16,'000009,中国宝安,8.93,9.01,8.72,8.81,8.83,0.1,1.1325,0.8307,8900864,79023650.21,9740402223.97,9568582165.73
2010-07-15,'000009,中国宝安,8.83,9.22,8.8,9.03,9.02,-0.19,-2.1064,1.1201,12002381,108218162.25,9631327171.07,9461431189.63
2010-07-14,'000009,中国宝安,9.02,9.39,8.98,9.1,9.1,-0.08,-0.8791,1.4124,15134018,138486082.03,9838569771.58,9665018044.22
2010-07-13,'000009,中国宝安,9.1,9.19,8.72,8.98,9.12,-0.02,-0.2193,1.6498,17678158,158555074.94,9925829813.9,9750738825.1
2010-07-12,'000009,中国宝安,9.12,9.3,8.85,9.0,8.88,0.24,2.7027,1.9675,21081486,191705892.46,9947644824.48,9772169020.32
2010-07-09,'000009,中国宝安,8.88,9.11,8.19,8.28,8.28,0.6,7.2464,2.4892,26671607,234358838.0,9685864697.52,9515006677.68
2010-07-08,'000009,中国宝安,8.28,8.36,8.03,8.25,8.2,0.08,0.9756,1.1753,12593489,103293309.08,9031414380.12,8872100821.08
2010-07-07,'000009,中国宝安,8.2,8.34,7.93,8.0,7.95,0.25,3.1447,1.3629,14603929,119044400.78,8944154337.8,8786380040.2
2010-07-06,'000009,中国宝安,7.95,8.08,7.66,7.68,7.71,0.24,3.1128,1.2695,13603211,108255286.03,8671466705.55,8518502599.95
2010-07-05,'000009,中国宝安,7.71,7.8,7.46,7.65,7.8,-0.09,-1.1538,0.9707,10400831,79336523.13,8409686578.59,8261340257.31
2010-07-02,'000009,中国宝安,7.8,8.13,7.38,8.08,8.01,-0.21,-2.6217,1.794,19223099,150323098.27,8507854126.2,8357776135.8
2010-07-01,'000009,中国宝安,8.01,8.64,8.0,8.48,8.6,-0.59,-6.8605,1.3043,13975800,116030916.89,8736911737.29,8582793185.61
2010-06-30,'000009,中国宝安,0.0,0.0,0.0,0.0,8.6,None,None,0.0,0,0.0,9380454549.4,9214983944.6
2010-06-29,'000009,中国宝安,8.6,9.53,8.6,9.44,9.43,-0.83,-8.8017,1.1869,12717514,114122907.2,9380454549.4,9214983944.6
2010-06-28,'000009,中国宝安,9.43,9.75,9.4,9.64,9.64,-0.21,-2.1784,0.7343,7868338,75087151.76,10285777488.5,10104337046.2
2010-06-25,'000009,中国宝安,9.64,9.86,9.58,9.86,9.9,-0.26,-2.6263,0.7678,8226765,79791905.9,10514835099.6,10329354096.0
2010-06-24,'000009,中国宝安,9.9,10.05,9.88,9.94,9.94,-0.04,-0.4024,0.7481,8016175,79850447.52,10798430237.1,10607946633.9
2010-06-23,'000009,中国宝安,9.94,10.04,9.7,9.95,9.97,-0.03,-0.3009,0.9839,10542390,104251068.94,10842060258.3,10650807024.3
2010-06-22,'000009,中国宝安,9.97,10.2,9.87,9.95,10.01,-0.04,-0.3996,1.3729,14711086,147364223.9,10874782774.1,10682952317.2
2010-06-21,'000009,中国宝安,10.01,10.07,9.5,9.55,9.65,0.36,3.7306,1.5506,16615190,164599973.39,10918412795.3,10725812707.6
2010-06-18,'000009,中国宝安,9.65,10.1,9.6,9.85,9.87,-0.22,-2.229,1.3128,14066427,138887489.14,10525742604.9,10340069193.6
2010-06-17,'000009,中国宝安,9.87,9.99,9.84,9.96,9.9,-0.03,-0.303,0.6425,6884365,68307166.26,10765707721.2,10575801341.1
2010-06-11,'000009,中国宝安,9.9,10.03,9.78,9.98,9.92,-0.02,-0.2016,1.372,14700739,145469548.16,10798430237.1,10607946633.9
2010-06-10,'000009,中国宝安,9.92,10.04,9.8,9.85,9.95,-0.03,-0.3015,1.1733,12572009,124597382.26,10820245247.7,10629376829.1
2010-06-09,'000009,中国宝安,9.95,10.05,9.55,9.58,9.52,0.43,4.5168,2.1461,22995251,226929979.87,10852967763.5,10661522122.0
2010-06-08,'000009,中国宝安,9.52,9.56,9.39,9.41,9.5,0.02,0.2105,0.8616,9231976,87508566.36,10383945036.1,10200772924.7
2010-06-07,'000009,中国宝安,9.5,9.6,9.21,9.45,9.68,-0.18,-1.8595,1.0787,11558639,109117913.2,10362130025.5,10179342729.5
2010-06-04,'000009,中国宝安,9.68,9.75,9.48,9.5,9.7,-0.02,-0.2062,0.7399,7928086,76121221.63,10558465120.7,10372214486.5
2010-06-03,'000009,中国宝安,9.7,10.03,9.7,9.92,9.86,-0.16,-1.6227,1.6972,18185484,179342632.52,10580280131.3,10393644681.7
2010-06-02,'000009,中国宝安,9.86,9.9,9.38,9.54,9.48,0.38,4.0084,1.5181,16266262,156710954.79,10754800215.9,10565086243.5
2010-06-01,'000009,中国宝安,9.48,9.8,9.19,9.6,9.85,-0.37,-3.7563,2.0508,21974223,208229446.28,10340315014.9,10157912534.3
2010-05-31,'000009,中国宝安,9.85,10.37,9.74,10.24,10.16,-0.31,-3.0512,1.8265,19571128,197372880.36,10743892710.6,10554371145.9
2010-05-28,'000009,中国宝安,10.16,10.46,9.96,10.06,10.05,0.11,1.0945,3.734,40009823,407636652.01,11082025374.6,10886539171.8
2010-05-27,'000009,中国宝安,10.05,10.17,9.51,9.52,9.56,0.49,5.1255,2.9445,29135637,288777510.76,10962042816.5,9944373615.6
2010-05-26,'000009,中国宝安,9.56,9.74,9.44,9.7,9.73,-0.17,-1.7472,1.337,13229048,126643963.0,10427575057.2,9459523558.72
2010-05-25,'000009,中国宝安,9.73,9.96,9.4,9.47,9.64,0.09,0.9336,3.0445,30125330,293015115.62,10613002647.2,9627736843.76
2010-05-24,'000009,中国宝安,9.64,9.78,9.16,9.16,9.04,0.6,6.6372,3.2047,31709970,303943780.09,10514835099.6,9538682751.68
2010-05-21,'000009,中国宝安,9.04,9.14,8.35,8.41,8.75,0.29,3.3143,1.8981,18781829,166211755.4,9860384782.16,8944988804.48
2010-05-20,'000009,中国宝安,8.75,9.09,8.71,8.74,8.92,-0.17,-1.9058,1.739,17207273,152976519.24,9544067128.75,8658036730.0
2010-05-19,'000009,中国宝安,8.92,9.26,8.7,8.95,9.05,-0.13,-1.4365,1.8524,18329356,164019970.48,9729494718.68,8826250015.04
2010-05-18,'000009,中国宝安,9.05,9.2,8.66,8.87,8.87,0.18,2.0293,2.8055,27760176,249423477.86,9871292287.45,8954883703.6
2010-05-17,'000009,中国宝安,8.87,9.58,8.87,9.45,9.7,-0.83,-8.5567,1.8269,18077012,166718717.06,9674957192.23,8776775519.44
2010-05-14,'000009,中国宝安,9.7,9.71,9.23,9.42,9.43,0.27,2.8632,2.5126,24861514,236581452.77,10580280131.3,9598052146.4
2010-05-13,'000009,中国宝安,9.43,9.53,8.9,9.43,9.41,0.02,0.2125,2.4387,24130726,224056018.04,10285777488.5,9330889870.16
2010-05-12,'000009,中国宝安,9.41,9.89,9.34,9.78,9.85,-0.44,-4.467,1.8186,17995220,171812675.8,10263962477.9,9311100071.92
2010-05-11,'000009,中国宝安,9.85,10.43,9.67,10.4,10.21,-0.36,-3.526,1.5034,14876396,149207103.65,10743892710.6,9746475633.2
2010-05-10,'000009,中国宝安,10.21,10.61,9.66,10.42,10.42,-0.21,-2.0154,2.1934,21703145,220029334.29,11136562901.1,10102692001.5
2010-05-07,'000009,中国宝安,10.42,10.88,10.3,10.4,10.78,-0.36,-3.3395,1.7781,17594060,187174631.87,11365620512.2,10310484883.0
2010-05-06,'000009,中国宝安,10.78,11.19,10.77,11.16,11.19,-0.41,-3.664,2.5064,24800864,270453482.97,11758290702.6,10666701251.4
2010-05-05,'000009,中国宝安,11.19,11.39,10.41,11.0,11.26,-0.07,-0.6217,3.1907,31571612,344942116.84,12205498419.5,11072392115.3
2010-05-04,'000009,中国宝安,11.26,11.4,10.88,10.95,11.2,0.06,0.5357,1.1691,11567780,130213677.22,12281850956.5,11141656409.1
2010-04-30,'000009,中国宝安,11.2,11.55,10.88,11.25,11.3,-0.1,-0.885,3.031,29991479,335866592.46,12216405924.8,11082287014.4
2010-04-29,'000009,中国宝安,11.3,12.37,11.3,12.31,12.2,-0.9,-7.377,3.0452,30131751,360237768.02,12325480977.7,11181236005.6
2010-04-28,'000009,中国宝安,12.2,12.32,11.6,11.69,11.86,0.34,2.8668,5.2926,52370054,635065152.67,13307156453.8,12071776926.4
2010-04-27,'000009,中国宝安,11.86,11.92,11.45,11.75,11.69,0.17,1.4542,2.8379,28080583,328434192.01,12936301273.9,11735350356.3
2010-04-26,'000009,中国宝安,11.69,11.83,11.42,11.72,11.68,0.01,0.0856,1.4469,14317361,165959791.3,12750873684.0,11567137071.3
2010-04-23,'000009,中国宝安,11.68,12.07,11.65,11.76,11.76,-0.08,-0.6803,2.4874,24612665,290864508.24,12739966178.7,11557242172.2
2010-04-22,'000009,中国宝安,11.76,12.09,11.28,11.45,11.44,0.32,2.7972,3.6109,35729247,422627557.49,12827226221.0,11636401365.1
2010-04-21,'000009,中国宝安,11.44,11.56,10.82,10.87,10.64,0.8,7.5188,2.7288,27001664,302965423.5,12478186051.8,11319764593.3
2010-04-20,'000009,中国宝安,10.64,11.05,10.57,10.76,10.77,-0.13,-1.2071,2.6178,25903042,278329020.38,11605585628.6,10528172663.7
2010-04-19,'000009,中国宝安,10.77,11.7,10.68,11.42,11.72,-0.95,-8.1058,2.2225,21991579,247582745.95,11747383197.3,10656806352.2
2010-04-16,'000009,中国宝安,11.72,11.96,11.4,11.5,11.69,0.03,0.2566,1.8457,18263074,214412546.44,12783596199.9,11596821768.6
2010-04-15,'000009,中国宝安,11.69,12.02,11.58,11.96,12.04,-0.35,-2.907,2.1851,21621341,253912720.96,12750873684.0,11567137071.3
2010-04-14,'000009,中国宝安,12.04,12.19,11.81,11.85,11.88,0.16,1.3468,1.4487,14334785,172664464.46,13132636369.2,11913458540.5
2010-04-13,'000009,中国宝安,11.88,12.15,11.66,12.01,12.02,-0.14,-1.1647,1.9996,19785941,235346668.91,12958116284.5,11755140154.6
2010-04-12,'000009,中国宝安,12.02,12.26,11.85,12.18,12.18,-0.16,-1.3136,2.5087,24823374,298096729.09,13110821358.6,11893668742.2
2010-04-09,'000009,中国宝安,12.18,12.27,11.71,11.71,11.73,0.45,3.8363,2.1825,21595967,259081404.11,13285341443.2,12051987128.2
2010-04-08,'000009,中国宝安,11.73,12.12,11.7,12.12,12.11,-0.38,-3.1379,2.8037,27741985,329456792.21,12794503705.2,11606716667.8
2010-04-07,'000009,中国宝安,12.11,12.46,12.08,12.26,12.35,-0.24,-1.9433,2.7997,27702542,339135024.8,13208988906.2,11982722834.3
2010-04-06,'000009,中国宝安,12.35,12.58,12.01,12.3,12.26,0.09,0.7341,3.0348,30029316,370032241.98,13470769033.1,12220200413.2
2010-04-02,'000009,中国宝安,12.26,12.43,12.18,12.3,12.24,0.02,0.1634,3.7016,36626825,450455307.98,13372601485.5,12131146321.1
