日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-11-19,'000007,ST零七,8.58,8.65,8.41,8.5,8.54,0.04,0.4684,1.5791,2920785,24870938.55,1587002814.54,1587002814.54
2010-11-18,'000007,ST零七,8.54,8.66,8.36,8.36,8.36,0.18,2.1531,1.4603,2701068,23084256.02,1579604200.02,1579604200.02
2010-11-17,'000007,ST零七,8.36,8.65,8.25,8.34,8.43,-0.07,-0.8304,1.251,2313863,19472588.63,1546310434.68,1546310434.68
2010-11-16,'000007,ST零七,8.43,8.75,8.3,8.53,8.68,-0.25,-2.8802,1.5902,2941395,25056671.93,1559258010.09,1559258010.09
2010-11-15,'000007,ST零七,8.68,8.75,8.11,8.2,8.36,0.32,3.8278,2.0504,3792575,31643853.96,1605499350.84,1605499350.84
2010-11-12,'000007,ST零七,8.36,8.95,8.36,8.78,8.8,-0.44,-5.0,2.2836,4223818,36162326.4,1546310434.68,1546310434.68
2010-11-11,'000007,ST零七,8.8,8.97,8.8,8.85,8.9,-0.1,-1.1236,1.9619,3628770,32180288.13,1627695194.4,1627695194.4
2010-11-10,'000007,ST零七,8.9,9.12,8.86,9.12,9.13,-0.23,-2.5192,1.8688,3456645,31047983.59,1646191730.7,1646191730.7
2010-11-09,'000007,ST零七,9.13,9.18,8.97,9.07,9.1,0.03,0.3297,1.6063,2971016,26850391.77,1688733764.19,1688733764.19
2010-11-08,'000007,ST零七,9.1,9.19,8.88,9.03,9.04,0.06,0.6637,2.4864,4599014,41660046.14,1683184803.3,1683184803.3
2010-11-05,'000007,ST零七,9.04,9.25,8.79,8.83,8.81,0.23,2.6107,5.233,9679152,88233444.94,1672086881.52,1672086881.52
2010-11-04,'000007,ST零七,8.81,8.81,8.4,8.46,8.39,0.42,5.006,3.5109,6494039,56753405.35,1629544848.03,1629544848.03
2010-11-03,'000007,ST零七,8.39,8.55,8.26,8.28,8.32,0.07,0.8413,1.8751,3468263,29288623.71,1551859395.57,1551859395.57
2010-11-02,'000007,ST零七,8.32,8.44,8.22,8.44,8.41,-0.09,-1.0702,1.7974,3324599,27606094.76,1538911820.16,1538911820.16
2010-11-01,'000007,ST零七,8.41,8.58,8.27,8.32,8.28,0.13,1.57,1.6076,2973421,25110987.37,1555558702.83,1555558702.83
2010-10-29,'000007,ST零七,8.28,8.28,8.13,8.19,8.18,0.1,1.2225,1.0728,1984331,16306091.72,1531513205.64,1531513205.64
2010-10-28,'000007,ST零七,8.18,8.3,8.13,8.26,8.25,-0.07,-0.8485,1.0942,2023868,16555647.79,1513016669.34,1513016669.34
2010-10-27,'000007,ST零七,8.25,8.49,8.21,8.36,8.37,-0.12,-1.4337,1.38,2552492,21292540.81,1525964244.75,1525964244.75
2010-10-26,'000007,ST零七,8.37,8.37,8.2,8.25,8.25,0.12,1.4545,1.9139,3540056,29351166.52,1548160088.31,1548160088.31
2010-10-25,'000007,ST零七,8.25,8.32,8.16,8.19,8.23,0.02,0.243,1.5203,2812029,23163261.76,1525964244.75,1525964244.75
2010-10-22,'000007,ST零七,8.23,8.35,8.1,8.17,8.15,0.08,0.9816,0.9551,1766592,14526919.5,1522264937.49,1522264937.49
2010-10-21,'000007,ST零七,8.15,8.33,8.1,8.25,8.23,-0.08,-0.9721,1.356,2508098,20551606.98,1507467708.45,1507467708.45
2010-10-20,'000007,ST零七,8.23,8.33,7.86,7.96,8.04,0.19,2.3632,2.4116,4460550,36137158.52,1522264937.49,1522264937.49
2010-10-19,'000007,ST零七,8.04,8.11,7.88,7.95,7.93,0.11,1.3871,1.1108,2054583,16477997.04,1487121518.52,1487121518.52
2010-10-18,'000007,ST零七,7.93,8.17,7.76,8.11,8.13,-0.2,-2.46,1.7048,3153250,25049092.17,1466775328.59,1466775328.59
2010-10-15,'000007,ST零七,8.13,8.29,8.0,8.11,8.15,-0.02,-0.2454,1.3498,2496719,20350463.54,1503768401.19,1503768401.19
2010-10-14,'000007,ST零七,8.15,8.55,8.1,8.53,8.53,-0.38,-4.4549,3.0443,5630902,46326677.02,1507467708.45,1507467708.45
2010-10-13,'000007,ST零七,8.53,8.8,8.4,8.57,8.52,0.01,0.1174,3.0017,5552142,47663070.36,1577754546.39,1577754546.39
2010-10-12,'000007,ST零七,8.52,8.52,8.05,8.11,8.11,0.41,5.0555,2.7474,5081647,42671242.27,1575904892.76,1575904892.76
2010-10-11,'000007,ST零七,8.11,8.25,8.03,8.23,8.24,-0.13,-1.5777,2.3992,4437735,36178901.65,1500069093.93,1500069093.93
2010-10-08,'000007,ST零七,8.24,8.4,8.2,8.29,8.28,-0.04,-0.4831,2.1106,3903846,32362172.52,1524114591.12,1524114591.12
2010-09-30,'000007,ST零七,8.28,8.3,8.06,8.2,8.27,0.01,0.1209,1.8081,3344435,27430728.31,1531513205.64,1531513205.64
2010-09-29,'000007,ST零七,8.27,8.36,7.93,7.96,7.96,0.31,3.8945,3.2799,6066634,49746985.78,1529663552.01,1529663552.01
2010-09-28,'000007,ST零七,7.96,8.12,7.85,7.94,7.94,0.02,0.2519,1.489,2754054,22023114.54,1472324289.48,1472324289.48
2010-09-27,'000007,ST零七,7.94,7.97,7.6,7.78,7.73,0.21,2.7167,1.5281,2826386,22245338.84,1468624982.22,1468624982.22
2010-09-21,'000007,ST零七,7.73,7.78,7.66,7.78,7.71,0.02,0.2594,0.7745,1432475,11025256.0,1429782255.99,1429782255.99
2010-09-20,'000007,ST零七,7.71,7.81,7.68,7.78,7.75,-0.04,-0.5161,0.562,1039581,8059899.44,1426082948.73,1426082948.73
2010-09-17,'000007,ST零七,7.75,7.81,7.56,7.64,7.58,0.17,2.2427,0.9511,1759164,13550914.04,1433481563.25,1433481563.25
2010-09-16,'000007,ST零七,7.58,7.85,7.55,7.76,7.79,-0.21,-2.6958,1.5008,2775987,21302058.17,1402037451.54,1402037451.54
2010-09-15,'000007,ST零七,7.79,7.94,7.78,7.94,7.94,-0.15,-1.8892,1.2565,2324001,18229267.83,1440880177.77,1440880177.77
2010-09-14,'000007,ST零七,7.94,7.99,7.75,7.81,7.81,0.13,1.6645,1.9311,3571834,28229030.13,1468624982.22,1468624982.22
2010-09-13,'000007,ST零七,7.81,7.9,7.69,7.7,7.69,0.12,1.5605,1.2438,2300689,17968451.47,1444579485.03,1444579485.03
2010-09-10,'000007,ST零七,7.69,7.75,7.53,7.69,7.72,-0.03,-0.3886,1.1811,2184670,16757524.19,1422383641.47,1422383641.47
2010-09-09,'000007,ST零七,7.72,7.87,7.71,7.81,7.85,-0.13,-1.6561,1.5747,2912728,22653442.07,1427932602.36,1427932602.36
2010-09-08,'000007,ST零七,7.85,7.87,7.77,7.84,7.84,0.01,0.1276,1.1214,2074142,16195911.07,1451978099.55,1451978099.55
2010-09-07,'000007,ST零七,7.84,7.95,7.75,7.89,7.88,-0.04,-0.5076,1.3526,2501827,19562399.87,1450128445.92,1450128445.92
2010-09-06,'000007,ST零七,7.88,8.08,7.88,8.08,7.97,-0.09,-1.1292,1.9058,3525081,28022227.15,1457527060.44,1457527060.44
2010-09-03,'000007,ST零七,7.97,8.03,7.82,7.88,7.9,0.07,0.8861,1.9016,3517296,27935639.33,1474173943.11,1474173943.11
2010-09-02,'000007,ST零七,7.9,7.97,7.74,7.74,7.65,0.25,3.268,2.0253,3746105,29513546.69,1461226367.7,1461226367.7
2010-09-01,'000007,ST零七,7.65,7.9,7.51,7.87,7.85,-0.2,-2.5478,2.3999,4439033,34212229.58,1414985026.95,1414985026.95
2010-08-31,'000007,ST零七,7.85,7.9,7.76,7.85,7.82,0.03,0.3836,1.7498,3236567,25315071.0,1451978099.55,1451978099.55
2010-08-30,'000007,ST零七,7.82,7.82,7.65,7.68,7.68,0.14,1.8229,2.1571,3989956,30872578.22,1446429138.66,1446429138.66
2010-08-27,'000007,ST零七,7.68,7.81,7.63,7.66,7.73,-0.05,-0.6468,1.37,2533998,19523679.72,1420533987.84,1420533987.84
2010-08-26,'000007,ST零七,7.73,7.83,7.45,7.51,7.46,0.27,3.6193,2.8631,5295752,40913734.43,1429782255.99,1429782255.99
2010-08-25,'000007,ST零七,7.46,7.64,7.46,7.56,7.66,-0.2,-2.611,1.1044,2042724,15409105.54,1379841607.98,1379841607.98
2010-08-24,'000007,ST零七,7.66,7.72,7.45,7.53,7.59,0.07,0.9223,1.2804,2368352,18013380.72,1416834680.58,1416834680.58
2010-08-23,'000007,ST零七,7.59,7.66,7.5,7.53,7.53,0.06,0.7968,1.0228,1891884,14354346.64,1403887105.17,1403887105.17
2010-08-20,'000007,ST零七,7.53,7.67,7.42,7.67,7.7,-0.17,-2.2078,1.5745,2912327,21945805.0,1392789183.39,1392789183.39
2010-08-19,'000007,ST零七,7.7,7.74,7.6,7.68,7.73,-0.03,-0.3881,1.3492,2495569,19106289.39,1424233295.1,1424233295.1
2010-08-18,'000007,ST零七,7.73,7.78,7.5,7.57,7.57,0.16,2.1136,2.105,3893429,29877191.07,1429782255.99,1429782255.99
2010-08-17,'000007,ST零七,7.57,7.6,7.5,7.59,7.58,-0.01,-0.1319,0.8412,1555855,11730763.06,1400187797.91,1400187797.91
2010-08-16,'000007,ST零七,7.58,7.63,7.45,7.48,7.47,0.11,1.4726,1.3367,2472351,18690518.93,1402037451.54,1402037451.54
2010-08-13,'000007,ST零七,7.47,7.49,7.27,7.27,7.27,0.2,2.751,1.0094,1867085,13849334.61,1381691261.61,1381691261.61
2010-08-12,'000007,ST零七,7.27,7.36,7.23,7.32,7.34,-0.07,-0.9537,1.1851,2192004,16000814.15,1344698189.01,1344698189.01
2010-08-11,'000007,ST零七,7.34,7.41,7.25,7.31,7.32,0.02,0.2732,0.8956,1656606,12139143.92,1357645764.42,1357645764.42
2010-08-10,'000007,ST零七,7.32,7.62,7.3,7.54,7.52,-0.2,-2.6596,1.4414,2666159,19839061.31,1353946457.16,1353946457.16
2010-08-09,'000007,ST零七,7.52,7.56,7.47,7.49,7.49,0.03,0.4005,1.3265,2453574,18445654.01,1390939529.76,1390939529.76
2010-08-06,'000007,ST零七,7.49,7.5,7.36,7.4,7.41,0.08,1.0796,1.518,2807804,20918881.87,1385390568.87,1385390568.87
2010-08-05,'000007,ST零七,7.41,7.51,7.38,7.47,7.49,-0.08,-1.0681,0.9951,1840543,13654458.28,1370593339.83,1370593339.83
2010-08-04,'000007,ST零七,7.49,7.5,7.34,7.35,7.41,0.08,1.0796,0.9189,1699555,12596207.25,1385390568.87,1385390568.87
2010-08-03,'000007,ST零七,7.41,7.64,7.39,7.6,7.6,-0.19,-2.5,1.2908,2387488,17901776.58,1370593339.83,1370593339.83
2010-08-02,'000007,ST零七,7.6,7.62,7.45,7.57,7.58,0.02,0.2639,1.3155,2433255,18386571.78,1405736758.8,1405736758.8
2010-07-30,'000007,ST零七,7.58,7.65,7.35,7.38,7.41,0.17,2.2942,1.6689,3086808,23153438.67,1402037451.54,1402037451.54
2010-07-29,'000007,ST零七,7.41,7.47,7.31,7.4,7.37,0.04,0.5427,1.7065,3156387,23285856.39,1370593339.83,1370593339.83
2010-07-28,'000007,ST零七,7.37,7.38,7.2,7.27,7.27,0.1,1.3755,1.6302,3015389,22017202.95,1363194725.31,1363194725.31
2010-07-27,'000007,ST零七,7.27,7.38,7.23,7.27,7.25,0.02,0.2759,1.2104,2238877,16367653.93,1344698189.01,1344698189.01
2010-07-26,'000007,ST零七,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,1340998881.75,1340998881.75
2010-07-23,'000007,ST零七,7.25,7.29,7.17,7.25,7.19,0.06,0.8345,1.0698,1978782,14283927.87,1340998881.75,1340998881.75
2010-07-22,'000007,ST零七,7.19,7.23,7.15,7.17,7.18,0.01,0.1393,0.7865,1454774,10457512.26,1329900959.97,1329900959.97
2010-07-21,'000007,ST零七,7.18,7.25,7.15,7.22,7.22,-0.04,-0.554,0.7276,1345765,9693583.38,1328051306.34,1328051306.34
2010-07-20,'000007,ST零七,7.22,7.25,7.06,7.1,7.06,0.16,2.2663,0.7284,1347374,9661839.62,1335449920.86,1335449920.86
2010-07-19,'000007,ST零七,7.06,7.08,6.88,6.88,6.91,0.15,2.1708,0.3248,600858,4192792.5,1305855462.78,1305855462.78
2010-07-16,'000007,ST零七,6.91,6.98,6.78,6.96,6.94,-0.03,-0.4323,0.5004,925484,6358056.56,1278110658.33,1278110658.33
2010-07-15,'000007,ST零七,6.94,7.09,6.92,7.08,7.06,-0.12,-1.6997,0.5134,949578,6648588.44,1283659619.22,1283659619.22
2010-07-14,'000007,ST零七,7.06,7.2,7.04,7.08,7.08,-0.02,-0.2825,0.6182,1143521,8120247.53,1305855462.78,1305855462.78
2010-07-13,'000007,ST零七,7.08,7.19,7.04,7.12,7.2,-0.12,-1.6667,0.389,719467,5098271.11,1309554770.04,1309554770.04
2010-07-12,'000007,ST零七,7.2,7.28,7.15,7.16,7.19,0.01,0.1391,0.6344,1173330,8471863.72,1331750613.6,1331750613.6
2010-07-09,'000007,ST零七,7.19,7.24,7.1,7.17,7.09,0.1,1.4104,0.9237,1708566,12261860.33,1329900959.97,1329900959.97
2010-07-08,'000007,ST零七,7.09,7.18,7.02,7.1,7.04,0.05,0.7102,0.3548,656176,4655318.63,1311404423.67,1311404423.67
2010-07-07,'000007,ST零七,7.04,7.09,6.99,7.03,7.03,0.01,0.1422,0.423,782427,5506055.93,1302156155.52,1302156155.52
2010-07-06,'000007,ST零七,7.03,7.08,6.93,6.99,6.94,0.09,1.2968,0.3378,624767,4381989.94,1300306501.89,1300306501.89
2010-07-05,'000007,ST零七,6.94,6.97,6.7,6.81,6.88,0.06,0.8721,0.3926,726173,4970084.11,1283659619.22,1283659619.22
2010-07-02,'000007,ST零七,6.88,7.02,6.63,6.98,6.98,-0.1,-1.4327,0.6726,1244154,8475985.79,1272561697.44,1272561697.44
2010-07-01,'000007,ST零七,6.98,7.12,6.93,7.04,7.04,-0.06,-0.8523,0.3766,696539,4866789.36,1291058233.74,1291058233.74
2010-06-30,'000007,ST零七,7.04,7.09,6.74,6.9,7.01,0.03,0.428,0.5909,1092879,7562209.57,1302156155.52,1302156155.52
2010-06-29,'000007,ST零七,7.01,7.4,7.01,7.39,7.38,-0.37,-5.0136,1.1044,2042792,14465102.36,1296607194.63,1296607194.63
2010-06-28,'000007,ST零七,7.38,7.59,7.37,7.55,7.55,-0.17,-2.2517,0.5445,1007097,7484212.29,1365044378.94,1365044378.94
2010-06-25,'000007,ST零七,7.55,7.57,7.41,7.41,7.46,0.09,1.2064,0.8533,1578266,11869693.26,1396488490.65,1396488490.65
2010-06-24,'000007,ST零七,7.46,7.58,7.33,7.33,7.34,0.12,1.6349,0.7921,1465019,10970696.05,1379841607.98,1379841607.98
2010-06-23,'000007,ST零七,7.34,7.45,7.31,7.45,7.45,-0.11,-1.4765,0.5909,1092890,8044051.72,1357645764.42,1357645764.42
2010-06-22,'000007,ST零七,7.45,7.5,7.36,7.43,7.42,0.03,0.4043,0.6169,1140988,8488197.73,1377991954.35,1377991954.35
2010-06-21,'000007,ST零七,7.42,7.45,7.2,7.28,7.28,0.14,1.9231,0.9075,1678481,12304301.22,1372442993.46,1372442993.46
2010-06-18,'000007,ST零七,7.28,7.66,7.17,7.49,7.49,-0.21,-2.8037,1.45,2682073,19867684.04,1346547842.64,1346547842.64
2010-06-17,'000007,ST零七,7.49,7.82,7.49,7.61,7.55,-0.06,-0.7947,1.3127,2428014,18567034.63,1385390568.87,1385390568.87
2010-06-11,'000007,ST零七,7.55,7.65,7.32,7.37,7.31,0.24,3.2832,2.2755,4208916,31778346.19,1396488490.65,1396488490.65
2010-06-10,'000007,ST零七,7.31,7.52,7.1,7.15,7.17,0.14,1.9526,2.1431,3964004,29193376.7,1352096803.53,1352096803.53
2010-06-09,'000007,ST零七,7.17,7.18,7.08,7.08,7.07,0.1,1.4144,0.7581,1402174,10010088.71,1326201652.71,1326201652.71
2010-06-08,'000007,ST零七,7.07,7.15,7.01,7.05,7.11,-0.04,-0.5626,0.7888,1458957,10329758.88,1307705116.41,1307705116.41
2010-06-07,'000007,ST零七,7.11,7.18,7.04,7.15,7.21,-0.1,-1.387,0.8931,1651840,11756244.65,1315103730.93,1315103730.93
2010-06-04,'000007,ST零七,7.21,7.27,6.95,6.95,7.02,0.19,2.7066,1.0484,1939131,13853595.43,1333600267.23,1333600267.23
2010-06-03,'000007,ST零七,7.02,7.18,7.0,7.11,7.1,-0.08,-1.1268,0.7271,1344937,9536291.69,1298456848.26,1298456848.26
2010-06-02,'000007,ST零七,7.1,7.11,6.85,6.86,6.88,0.22,3.1977,1.0519,1945724,13631535.83,1313254077.3,1313254077.3
2010-06-01,'000007,ST零七,6.88,7.06,6.78,7.0,7.03,-0.15,-2.1337,1.3111,2425133,16771159.15,1272561697.44,1272561697.44
2010-05-31,'000007,ST零七,7.03,7.25,7.02,7.09,7.09,-0.06,-0.8463,1.3359,2470943,17685293.77,1300306501.89,1300306501.89
2010-05-28,'000007,ST零七,7.09,7.23,7.03,7.08,7.08,0.01,0.1412,1.0355,1915317,13613034.17,1311404423.67,1311404423.67
2010-05-27,'000007,ST零七,7.08,7.11,6.91,7.04,7.03,0.05,0.7112,1.0054,1859681,13063002.8,1309554770.04,1309554770.04
2010-05-26,'000007,ST零七,7.03,7.13,7.0,7.04,7.06,-0.03,-0.4249,0.9198,1701356,11988852.08,1300306501.89,1300306501.89
2010-05-25,'000007,ST零七,7.06,7.3,7.01,7.3,6.97,0.09,1.2912,2.1129,3908070,27819091.97,1305855462.78,1305855462.78
2010-05-24,'000007,ST零七,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,1289208580.11,1289208580.11
2010-05-21,'000007,ST零七,6.97,7.1,6.66,6.8,7.01,-0.04,-0.5706,1.9924,3685163,25449856.05,1289208580.11,1289208580.11
2010-05-20,'000007,ST零七,7.01,7.05,6.75,6.77,6.71,0.3,4.4709,3.405,6298114,43948304.4,1296607194.63,1296607194.63
2010-05-19,'000007,ST零七,6.71,6.71,6.46,6.55,6.39,0.32,5.0078,0.5743,1062203,7075303.12,1241117585.73,1241117585.73
2010-05-18,'000007,ST零七,6.39,6.62,6.25,6.5,6.58,-0.19,-2.8875,1.4295,2644098,16768099.7,1181928669.57,1181928669.57
2010-05-17,'000007,ST零七,6.58,6.82,6.58,6.78,6.93,-0.35,-5.0505,1.3326,2464854,16427203.22,1217072088.54,1217072088.54
2010-05-14,'000007,ST零七,0.0,0.0,0.0,0.0,6.93,None,None,0.0,0,0.0,1281809965.59,1281809965.59
2010-05-13,'000007,ST零七,6.93,6.98,6.64,6.8,6.71,0.22,3.2787,1.014,1875585,12764746.67,1281809965.59,1281809965.59
2010-05-12,'000007,ST零七,6.71,7.02,6.71,7.0,7.06,-0.35,-4.9575,2.4175,4471464,30348375.33,1241117585.73,1241117585.73
2010-05-11,'000007,ST零七,7.06,7.22,7.03,7.07,7.05,0.01,0.1418,1.6478,3047816,21677871.49,1305855462.78,1305855462.78
2010-05-10,'000007,ST零七,7.05,7.39,7.05,7.21,7.42,-0.37,-4.9865,3.0768,5691019,40410223.46,1304005809.15,1304005809.15
2010-05-07,'000007,ST零七,7.42,7.55,7.42,7.47,7.81,-0.39,-4.9936,2.7052,5003628,37196125.72,1372442993.46,1372442993.46
2010-05-06,'000007,ST零七,7.81,8.2,7.81,8.2,8.22,-0.41,-4.9878,5.6866,10518258,83273009.88,1444579485.03,1444579485.03
2010-05-05,'000007,ST零七,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1520415283.86,1520415283.86
2010-05-04,'000007,ST零七,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1520415283.86,1520415283.86
2010-04-30,'000007,ST零七,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1520415283.86,1520415283.86
2010-04-29,'000007,ST零七,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1520415283.86,1520415283.86
2010-04-28,'000007,ST零七,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1520415283.86,1520415283.86
2010-04-27,'000007,ST零七,8.22,8.28,7.71,7.98,7.98,0.24,3.0075,7.0227,12989567,103692481.18,1520415283.86,1520415283.86
2010-04-26,'000007,ST零七,7.98,7.98,7.63,7.63,7.6,0.38,5.0,4.7342,8756721,69179279.85,1476023596.74,1476023596.74
2010-04-23,'000007,ST零七,7.6,7.85,7.6,7.64,7.74,-0.14,-1.8088,1.9186,3548727,27288689.87,1405736758.8,1405736758.8
2010-04-22,'000007,ST零七,7.74,7.83,7.61,7.68,7.72,0.02,0.2591,2.2822,4221196,32619795.95,1431631909.62,1431631909.62
2010-04-21,'000007,ST零七,7.72,7.74,7.58,7.68,7.69,0.03,0.3901,3.5526,6571009,50236764.66,1427932602.36,1427932602.36
2010-04-20,'000007,ST零七,7.69,7.74,7.42,7.58,7.67,0.02,0.2608,1.8778,3473257,26254155.03,1422383641.47,1422383641.47
2010-04-19,'000007,ST零七,7.67,8.0,7.67,8.0,8.07,-0.4,-4.9566,2.8243,5223945,40688843.83,1418684334.21,1418684334.21
2010-04-16,'000007,ST零七,8.07,8.15,7.86,8.11,8.12,-0.05,-0.6158,2.3969,4433442,35598806.26,1492670479.41,1492670479.41
2010-04-15,'000007,ST零七,8.12,8.18,7.93,7.93,7.97,0.15,1.8821,3.5434,6554133,52934223.51,1501918747.56,1501918747.56
2010-04-14,'000007,ST零七,7.97,8.0,7.78,7.83,7.79,0.18,2.3107,1.9063,3525939,27906071.64,1474173943.11,1474173943.11
2010-04-13,'000007,ST零七,7.79,8.11,7.64,8.01,8.04,-0.25,-3.1095,3.2714,6050964,47517424.24,1440880177.77,1440880177.77
2010-04-12,'000007,ST零七,8.04,8.14,7.9,7.92,7.87,0.17,2.1601,3.8141,7054753,56699613.51,1487121518.52,1487121518.52
2010-04-09,'000007,ST零七,7.87,7.92,7.72,7.73,7.74,0.13,1.6796,2.7407,5069286,39791052.17,1455677406.81,1455677406.81
2010-04-08,'000007,ST零七,7.74,7.94,7.73,7.86,7.86,-0.12,-1.5267,2.7254,5041052,39559324.67,1431631909.62,1431631909.62
2010-04-07,'000007,ST零七,7.86,7.94,7.78,7.78,7.78,0.08,1.0283,2.5989,4807106,37769967.35,1453827753.18,1453827753.18
2010-04-06,'000007,ST零七,7.78,7.84,7.73,7.75,7.75,0.03,0.3871,2.2781,4213768,32741617.4,1439030524.14,1439030524.14
2010-04-02,'000007,ST零七,7.75,7.85,7.69,7.77,7.75,0.0,0.0,2.198,4065627,31657770.05,1433481563.25,1433481563.25
2010-04-01,'000007,ST零七,7.75,7.8,7.55,7.6,7.55,0.2,2.649,3.2856,6077259,46890283.17,1433481563.25,1433481563.25
2010-03-31,'000007,ST零七,7.55,7.57,7.41,7.5,7.49,0.06,0.8011,1.6285,3012076,22628252.87,1396488490.65,1396488490.65
2010-03-30,'000007,ST零七,7.49,7.55,7.39,7.4,7.4,0.09,1.2162,1.4625,2705196,20205323.5,1385390568.87,1385390568.87
2010-03-29,'000007,ST零七,7.4,7.45,7.35,7.38,7.39,0.01,0.1353,1.4392,2662057,19719896.96,1368743686.2,1368743686.2
