日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-02,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-01,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-30,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-29,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-26,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-25,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-24,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-23,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-22,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-19,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-18,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-17,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-16,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-15,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-12,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-11,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-10,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-09,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-08,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-05,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-04,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-03,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-02,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-11-01,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-29,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-28,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-27,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-26,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-25,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-22,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-21,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-20,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-19,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-18,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-15,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-14,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-13,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-12,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-11,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-10-08,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-30,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-29,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-28,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-27,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-21,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-20,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-17,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-16,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-15,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-14,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-13,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-10,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-09,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-08,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-07,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-06,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-03,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-02,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-09-01,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-31,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-30,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-27,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-26,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-25,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-24,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-23,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-20,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-19,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-18,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-17,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-16,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-13,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-12,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-11,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-10,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-09,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-06,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-05,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-04,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-03,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-08-02,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-30,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-29,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-28,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-27,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-26,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-23,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-22,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-21,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-20,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-19,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-16,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-15,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-14,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-13,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-12,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-09,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-08,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-07,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-06,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-05,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-02,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-07-01,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-30,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-29,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-28,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-25,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-24,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-23,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-22,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-21,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-18,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-17,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-11,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-10,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-09,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-08,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-07,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-04,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-03,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-02,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-06-01,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-31,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-28,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-27,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-26,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-25,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-24,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-21,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-20,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-19,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-18,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-17,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-14,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-13,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-12,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-11,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-10,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-07,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-06,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-05,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-05-04,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-04-30,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-04-29,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-04-28,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-04-27,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-04-26,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-04-23,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-04-22,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-04-21,'000010,S ST华新,14.63,14.74,13.96,13.96,14.05,0.58,4.1281,2.1805,1478245,21145636.86,2150865264.24,991823937.72
2010-04-20,'000010,S ST华新,14.05,14.26,13.5,14.0,14.05,0.0,0.0,3.0619,2075792,28775004.74,2065595144.4,952503508.2
2010-04-19,'000010,S ST华新,14.05,14.83,14.03,14.77,14.77,-0.72,-4.8747,3.5718,2421466,34937072.8,2065595144.4,952503508.2
2010-04-16,'000010,S ST华新,14.77,14.78,14.15,14.49,14.58,0.19,1.3032,1.9307,1308904,18971644.73,2171447706.96,1001315075.88
2010-04-15,'000010,S ST华新,14.58,15.02,14.15,14.92,14.88,-0.3,-2.0161,2.6155,1773170,25945768.69,2143514391.84,988434245.52
2010-04-14,'000010,S ST华新,14.88,14.89,14.55,14.55,14.68,0.2,1.3624,1.639,1111139,16441349.65,2187619626.24,1008772398.72
2010-04-13,'000010,S ST华新,14.68,15.37,14.57,15.37,15.34,-0.66,-4.3025,6.2505,4237452,62773101.33,2158216136.64,995213629.92
2010-04-12,'000010,S ST华新,15.34,15.34,14.8,14.9,14.61,0.73,4.9966,5.4219,3675738,56145623.45,2255247652.32,1039957566.96
2010-04-09,'000010,S ST华新,14.61,14.73,14.34,14.51,14.62,-0.01,-0.0684,2.584,1751797,25465737.09,2147924915.28,990468060.84
2010-04-08,'000010,S ST华新,14.62,14.88,14.52,14.72,14.64,-0.02,-0.1366,2.229,1511105,22226985.95,2149395089.76,991145999.28
2010-04-07,'000010,S ST华新,14.64,14.77,14.2,14.2,14.35,0.29,2.0209,2.0159,1366660,19946811.04,2152335438.72,992501876.16
2010-04-06,'000010,S ST华新,14.35,14.65,14.1,14.35,14.35,0.0,0.0,2.272,1540247,22164391.3,2109700378.8,972841661.4
2010-04-02,'000010,S ST华新,14.35,14.46,14.1,14.22,14.16,0.19,1.3418,2.6115,1770409,25341706.07,2109700378.8,972841661.4
2010-04-01,'000010,S ST华新,14.16,14.2,13.71,13.8,13.8,0.36,2.6087,3.3663,2282135,31874817.13,2081767063.68,959960831.04
2010-03-31,'000010,S ST华新,13.8,13.97,13.7,13.7,13.85,-0.05,-0.361,1.7502,1186529,16401495.84,2028840782.4,935555047.2
2010-03-30,'000010,S ST华新,13.85,13.95,13.68,13.83,13.92,-0.07,-0.5029,2.0672,1401434,19328020.92,2036191654.8,938944739.4
2010-03-29,'000010,S ST华新,13.92,14.18,13.61,14.12,14.09,-0.17,-1.2065,3.2105,2176511,30150494.6,2046482876.16,943690308.48
2010-03-26,'000010,S ST华新,14.09,14.17,13.9,13.99,13.98,0.11,0.7868,2.8053,1901837,26670751.84,2071475842.32,955215261.96
2010-03-25,'000010,S ST华新,13.98,14.13,13.59,13.6,13.66,0.32,2.3426,3.4069,2309665,32148726.04,2055303923.04,947757939.12
2010-03-24,'000010,S ST华新,13.66,13.75,13.46,13.6,13.72,-0.06,-0.4373,2.5083,1700492,23109175.07,2008258339.68,926063909.04
2010-03-23,'000010,S ST华新,13.72,13.8,13.52,13.65,13.69,0.03,0.2191,2.6591,1802730,24684929.11,2017079386.56,930131539.68
2010-03-22,'000010,S ST华新,13.69,13.88,13.11,13.17,13.23,0.46,3.4769,4.1419,2807971,38337174.87,2012668863.12,928097724.36
2010-03-19,'000010,S ST华新,13.23,13.34,12.95,12.97,13.06,0.17,1.3017,2.7158,1841158,24193970.85,1945040837.04,896912556.12
2010-03-18,'000010,S ST华新,13.06,13.35,13.04,13.18,13.03,0.03,0.2302,3.492,2367378,31237906.83,1920047870.88,885387602.64
2010-03-17,'000010,S ST华新,13.03,13.04,12.78,12.85,12.85,0.18,1.4008,2.2598,1532009,19828041.84,1915637347.44,883353787.32
2010-03-16,'000010,S ST华新,12.85,12.98,12.45,12.86,12.92,-0.07,-0.5418,2.9444,1996102,25443190.58,1889174206.8,871150895.4
2010-03-15,'000010,S ST华新,12.92,13.09,12.63,12.96,13.09,-0.17,-1.2987,3.0531,2069835,26551309.51,1899465428.16,875896464.48
2010-03-12,'000010,S ST华新,13.09,13.3,12.77,12.9,12.87,0.22,1.7094,5.0648,3433648,44889690.54,1924458394.32,887421417.96
2010-03-11,'000010,S ST华新,12.87,13.0,12.52,12.59,12.59,0.28,2.224,3.8145,2586000,33142740.96,1892114555.76,872506772.28
2010-03-10,'000010,S ST华新,12.59,12.61,12.36,12.5,12.53,0.06,0.4789,2.3163,1570334,19638715.57,1850949670.32,853524495.96
2010-03-09,'000010,S ST华新,12.53,12.6,12.32,12.6,12.6,-0.07,-0.5556,2.0508,1390283,17302365.95,1842128623.44,849456865.32
2010-03-08,'000010,S ST华新,12.6,12.69,12.49,12.52,12.49,0.11,0.8807,2.0584,1395476,17576560.73,1852419844.8,854202434.4
2010-03-05,'000010,S ST华新,12.49,12.55,12.16,12.41,12.41,0.08,0.6446,2.3512,1593940,19809872.29,1836247925.52,846745111.56
2010-03-04,'000010,S ST华新,12.41,13.09,12.41,12.91,13.06,-0.65,-4.977,5.5448,3759053,47440057.31,1824486529.68,841321604.04
2010-03-03,'000010,S ST华新,13.06,13.2,12.77,13.01,13.07,-0.01,-0.0765,5.0974,3455703,44700097.85,1920047870.88,885387602.64
2010-03-02,'000010,S ST华新,13.07,13.07,12.41,12.41,12.45,0.62,4.9799,10.1396,6874049,88800441.75,1921518045.36,886065541.08
2010-03-01,'000010,S ST华新,12.45,12.59,12.41,12.53,12.49,-0.04,-0.3203,2.8311,1919306,23966524.27,1830367227.6,844033357.8
2010-02-26,'000010,S ST华新,12.49,12.6,12.3,12.38,12.4,0.09,0.7258,2.6586,1802358,22458296.57,1836247925.52,846745111.56
2010-02-25,'000010,S ST华新,12.4,12.46,12.12,12.31,12.37,0.03,0.2425,2.5007,1695325,20958433.81,1823016355.2,840643665.6
