日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-11-24,'000018,ST中冠A,8.54,8.61,8.36,8.54,8.53,0.01,0.1172,0.5127,511294,4354265.95,1444475720.24,851612668.62
2010-11-23,'000018,ST中冠A,8.53,8.74,8.35,8.7,8.62,-0.09,-1.0441,0.5671,565470,4812426.81,1442784296.68,850615464.09
2010-11-22,'000018,ST中冠A,8.62,8.74,8.55,8.66,8.7,-0.08,-0.9195,0.8973,894780,7742338.6,1458007108.72,859590304.86
2010-11-19,'000018,ST中冠A,8.7,8.7,8.44,8.61,8.61,0.09,1.0453,0.7618,759661,6523192.47,1471538497.2,867567941.1
2010-11-18,'000018,ST中冠A,8.61,8.82,8.43,8.65,8.69,-0.08,-0.9206,0.7997,797453,6812328.98,1456315685.16,858593100.33
2010-11-17,'000018,ST中冠A,8.69,8.95,8.42,8.95,8.81,-0.12,-1.3621,0.5206,519149,4499746.05,1469847073.64,866570736.57
2010-11-16,'000018,ST中冠A,8.81,8.98,8.6,8.78,8.78,0.03,0.3417,1.5333,1529020,13435457.08,1490144156.36,878537190.93
2010-11-15,'000018,ST中冠A,8.78,8.86,8.57,8.75,8.78,0.0,0.0,0.7171,715099,6241340.82,1485069885.68,875545577.34
2010-11-12,'000018,ST中冠A,8.78,9.1,8.69,9.1,9.15,-0.37,-4.0437,1.8606,1855388,16320081.31,1485069885.68,875545577.34
2010-11-11,'000018,ST中冠A,9.15,9.45,9.07,9.45,9.32,-0.17,-1.824,1.9303,1924899,17793279.34,1547652557.4,912442144.95
2010-11-10,'000018,ST中冠A,9.32,9.64,9.18,9.26,9.26,0.06,0.6479,1.8979,1892602,17627126.25,1576406757.92,929394621.96
2010-11-09,'000018,ST中冠A,9.26,9.75,9.17,9.3,9.34,-0.08,-0.8565,2.1948,2188700,20391875.05,1566258216.56,923411394.78
2010-11-08,'000018,ST中冠A,9.34,9.35,8.86,8.88,8.9,0.44,4.9438,3.0712,3062612,27978238.01,1579789605.04,931389031.02
2010-11-05,'000018,ST中冠A,8.9,9.13,8.83,8.96,9.04,-0.14,-1.5487,2.0868,2080976,18665289.67,1505366968.4,887512031.7
2010-11-04,'000018,ST中冠A,9.04,9.04,8.51,8.58,8.61,0.43,4.9942,3.7968,3786196,33328373.85,1529046898.24,901472895.12
2010-11-03,'000018,ST中冠A,8.61,8.68,8.48,8.61,8.63,-0.02,-0.2317,1.6198,1615251,13822460.78,1456315685.16,858593100.33
2010-11-02,'000018,ST中冠A,8.63,8.75,8.6,8.75,8.71,-0.08,-0.9185,1.198,1194645,10348275.21,1459698532.28,860587509.39
2010-11-01,'000018,ST中冠A,8.71,8.79,8.6,8.65,8.65,0.06,0.6936,1.6481,1643491,14258941.75,1473229920.76,868565145.63
2010-10-29,'000018,ST中冠A,8.65,8.69,8.5,8.58,8.6,0.05,0.5814,1.0256,1022700,8770433.54,1463081379.4,862581918.45
2010-10-28,'000018,ST中冠A,8.6,8.75,8.58,8.75,8.7,-0.1,-1.1494,0.9625,959780,8274920.78,1454624261.6,857595895.8
2010-10-27,'000018,ST中冠A,8.7,8.73,8.51,8.63,8.65,0.05,0.578,2.2209,2214644,19117728.74,1471538497.2,867567941.1
2010-10-26,'000018,ST中冠A,8.65,8.67,8.45,8.56,8.56,0.09,1.0514,1.0743,1071264,9129925.37,1463081379.4,862581918.45
2010-10-25,'000018,ST中冠A,8.56,8.6,8.37,8.54,8.47,0.09,1.0626,0.9111,908569,7695541.94,1447858567.36,853607077.68
2010-10-22,'000018,ST中冠A,8.47,8.51,8.37,8.51,8.51,-0.04,-0.47,0.3979,396821,3347814.83,1432635755.32,844632236.91
2010-10-21,'000018,ST中冠A,8.51,8.59,8.43,8.59,8.59,-0.08,-0.9313,0.4146,413401,3520299.49,1439401449.56,848621055.03
2010-10-20,'000018,ST中冠A,8.59,8.69,8.38,8.53,8.7,-0.11,-1.2644,0.6052,603459,5166464.94,1452932838.04,856598691.27
2010-10-19,'000018,ST中冠A,8.7,8.77,8.2,8.3,8.35,0.35,4.1916,0.9871,984304,8367343.23,1471538497.2,867567941.1
2010-10-18,'000018,ST中冠A,8.35,8.54,8.14,8.54,8.57,-0.22,-2.5671,0.5782,576579,4755951.6,1412338672.6,832665782.55
2010-10-15,'000018,ST中冠A,8.57,8.62,8.3,8.62,8.64,-0.07,-0.8102,0.8948,892275,7503317.45,1449549990.92,854604282.21
2010-10-14,'000018,ST中冠A,8.64,8.93,8.43,8.85,8.85,-0.21,-2.3729,0.7685,766393,6625894.35,1461389955.84,861584713.92
2010-10-13,'000018,ST中冠A,8.85,8.85,8.65,8.85,8.85,0.0,0.0,0.9373,934698,8177168.39,1496909850.6,882526009.05
2010-10-12,'000018,ST中冠A,8.85,9.0,8.83,9.0,9.0,-0.15,-1.6667,0.7286,726604,6455828.18,1496909850.6,882526009.05
2010-10-11,'000018,ST中冠A,9.0,9.08,8.7,8.96,8.97,0.03,0.3344,0.9501,947441,8495707.84,1522281204.0,897484077.0
2010-10-08,'000018,ST中冠A,8.97,9.06,8.74,8.83,8.74,0.23,2.6316,0.8601,857723,7647461.67,1517206933.32,894492463.41
2010-09-30,'000018,ST中冠A,8.74,8.74,8.43,8.54,8.5,0.24,2.8235,0.8459,843540,7304304.78,1478304191.44,871556759.22
2010-09-29,'000018,ST中冠A,8.5,8.72,8.42,8.62,8.59,-0.09,-1.0477,0.7332,731157,6253788.83,1437710026.0,847623850.5
2010-09-28,'000018,ST中冠A,8.59,8.67,8.52,8.64,8.65,-0.06,-0.6936,0.3608,359799,3093251.78,1452932838.04,856598691.27
2010-09-27,'000018,ST中冠A,8.65,8.66,8.55,8.64,8.64,0.01,0.1157,0.3977,396636,3407702.53,1463081379.4,862581918.45
2010-09-21,'000018,ST中冠A,8.64,8.75,8.44,8.47,8.46,0.18,2.1277,0.3659,364865,3140363.1,1461389955.84,861584713.92
2010-09-20,'000018,ST中冠A,8.46,8.6,8.28,8.6,8.61,-0.15,-1.7422,0.689,687087,5806719.08,1430944331.76,843635032.38
2010-09-17,'000018,ST中冠A,8.61,8.76,8.45,8.64,8.65,-0.04,-0.4624,0.7733,771165,6632294.97,1456315685.16,858593100.33
2010-09-16,'000018,ST中冠A,8.65,9.03,8.58,9.03,9.03,-0.38,-4.2082,0.8148,812567,7058422.71,1463081379.4,862581918.45
2010-09-15,'000018,ST中冠A,9.03,9.34,9.0,9.34,9.34,-0.31,-3.3191,0.7185,716500,6513583.87,1527355474.68,900475690.59
2010-09-14,'000018,ST中冠A,9.34,9.54,9.3,9.43,9.46,-0.12,-1.2685,0.4547,453456,4264786.44,1579789605.04,931389031.02
2010-09-13,'000018,ST中冠A,9.46,9.67,9.09,9.38,9.45,0.01,0.1058,0.8058,803551,7543291.88,1600086687.76,943355485.38
2010-09-10,'000018,ST中冠A,9.45,9.45,9.01,9.23,9.32,0.13,1.3948,0.5857,584099,5394836.91,1598395264.2,942358280.85
2010-09-09,'000018,ST中冠A,9.32,9.53,9.29,9.52,9.52,-0.2,-2.1008,0.3926,391460,3665597.0,1576406757.92,929394621.96
2010-09-08,'000018,ST中冠A,9.52,9.57,9.4,9.42,9.42,0.1,1.0616,0.7625,760353,7221734.31,1610235229.12,949338712.56
2010-09-07,'000018,ST中冠A,9.42,9.42,9.22,9.36,9.36,0.06,0.641,0.2981,297278,2770389.5,1593320993.52,939366667.26
2010-09-06,'000018,ST中冠A,9.36,9.58,9.06,9.22,9.12,0.24,2.6316,1.0513,1048369,9849265.19,1583172452.16,933383440.08
2010-09-03,'000018,ST中冠A,9.12,9.22,9.01,9.18,9.2,-0.08,-0.8696,0.7217,719640,6573638.2,1542578286.72,909450531.36
2010-09-02,'000018,ST中冠A,9.2,9.22,9.05,9.05,9.33,-0.13,-1.3934,2.0225,2016820,18413322.48,1556109675.2,917428167.6
2010-09-01,'000018,ST中冠A,9.33,9.75,9.26,9.75,9.75,-0.42,-4.3077,0.9315,928907,8822453.54,1578098181.48,930391826.49
2010-08-31,'000018,ST中冠A,9.75,9.88,9.62,9.71,9.88,-0.13,-1.3158,0.7776,775421,7511447.44,1649137971.0,972274416.75
2010-08-30,'000018,ST中冠A,9.88,9.88,9.48,9.48,9.5,0.38,4.0,1.8061,1801027,17372145.6,1671126477.28,985238075.64
2010-08-27,'000018,ST中冠A,9.5,9.59,9.32,9.53,9.54,-0.04,-0.4193,0.9773,974552,9251514.04,1606852382.0,947344303.5
2010-08-26,'000018,ST中冠A,9.54,9.54,9.0,9.0,9.09,0.45,4.9505,4.2026,4190852,39931370.13,1613618076.24,951333121.62
2010-08-25,'000018,ST中冠A,9.09,9.2,9.09,9.11,9.1,-0.01,-0.1099,1.0385,1035599,9458243.92,1537504016.04,906458917.77
2010-08-24,'000018,ST中冠A,9.1,9.17,8.76,8.76,8.78,0.32,3.6446,1.5443,1540005,13929074.54,1539195439.6,907456122.3
2010-08-23,'000018,ST中冠A,8.78,9.25,8.7,8.93,9.16,-0.38,-4.1485,1.1454,1142196,10294394.78,1485069885.68,875545577.34
2010-08-20,'000018,ST中冠A,9.16,9.41,9.05,9.38,9.24,-0.08,-0.8658,0.7061,704078,6477982.98,1549343980.96,913439349.48
2010-08-19,'000018,ST中冠A,9.24,9.36,9.1,9.1,9.06,0.18,1.9868,0.756,753926,6960465.58,1562875369.44,921416985.72
2010-08-18,'000018,ST中冠A,9.06,9.2,8.81,9.05,9.05,0.01,0.1105,0.6008,599116,5396546.55,1532429745.36,903467304.18
2010-08-17,'000018,ST中冠A,9.05,9.1,8.57,8.72,8.67,0.38,4.3829,1.0413,1038389,9203091.08,1530738321.8,902470099.65
2010-08-16,'000018,ST中冠A,8.67,8.78,8.51,8.78,8.7,-0.03,-0.3448,0.6572,655361,5682519.2,1466464226.52,864576327.51
2010-08-13,'000018,ST中冠A,8.7,8.8,8.2,8.47,8.45,0.25,2.9586,0.8152,812951,7011555.97,1471538497.2,867567941.1
2010-08-12,'000018,ST中冠A,8.45,8.57,8.06,8.06,8.16,0.29,3.5539,1.2436,1240102,10375882.21,1429252908.2,842637827.85
2010-08-11,'000018,ST中冠A,8.16,8.38,8.0,8.0,8.03,0.13,1.6189,0.81,807710,6623121.96,1380201624.96,813718896.48
2010-08-10,'000018,ST中冠A,8.03,8.15,7.98,8.15,8.12,-0.09,-1.1084,0.5891,587500,4735424.78,1358213118.68,800755237.59
2010-08-09,'000018,ST中冠A,8.12,8.19,8.05,8.05,8.07,0.05,0.6196,0.6139,612204,4967029.21,1373435930.72,809730078.36
2010-08-06,'000018,ST中冠A,8.07,8.08,7.89,8.05,8.02,0.05,0.6234,0.4834,482012,3859456.38,1364978812.92,804744055.71
2010-08-05,'000018,ST中冠A,8.02,8.05,7.91,8.0,8.0,0.02,0.25,0.348,347074,2778039.56,1356521695.12,799758033.06
2010-08-04,'000018,ST中冠A,8.0,8.04,7.91,8.0,8.0,0.0,0.0,0.6135,611800,4872141.67,1353138848.0,797763624.0
2010-08-03,'000018,ST中冠A,8.0,8.38,7.95,8.07,8.03,-0.03,-0.3736,0.7199,717849,5783862.22,1353138848.0,797763624.0
2010-08-02,'000018,ST中冠A,8.03,8.08,7.88,7.95,8.03,0.0,0.0,0.8879,885385,7082593.98,1358213118.68,800755237.59
2010-07-30,'000018,ST中冠A,8.03,8.29,7.89,8.25,8.3,-0.27,-3.253,1.5139,1509667,12042815.79,1358213118.68,800755237.59
2010-07-29,'000018,ST中冠A,8.3,8.46,8.15,8.46,8.2,0.1,1.2195,0.4521,450799,3725445.87,1403881554.8,827679759.9
2010-07-28,'000018,ST中冠A,8.2,8.24,7.85,7.85,7.97,0.23,2.8858,0.689,687087,5524813.91,1386967319.2,817707714.6
2010-07-27,'000018,ST中冠A,7.97,8.14,7.84,8.14,7.98,-0.01,-0.1253,0.4575,456200,3644854.0,1348064577.32,794772010.41
2010-07-26,'000018,ST中冠A,7.98,7.98,7.68,7.7,7.6,0.38,5.0,1.0256,1022684,8133111.76,1349756000.88,795769214.94
2010-07-23,'000018,ST中冠A,7.6,7.62,7.42,7.55,7.54,0.06,0.7958,0.3623,361268,2723525.56,1285481905.6,757875442.8
2010-07-22,'000018,ST中冠A,7.54,7.58,7.45,7.45,7.54,0.0,0.0,0.3084,307553,2320123.59,1275333364.24,751892215.62
2010-07-21,'000018,ST中冠A,7.54,7.58,7.44,7.46,7.48,0.06,0.8021,0.355,353958,2666870.04,1275333364.24,751892215.62
2010-07-20,'000018,ST中冠A,7.48,7.51,7.22,7.4,7.3,0.18,2.4658,0.9519,949253,7014938.24,1265184822.88,745908988.44
2010-07-19,'000018,ST中冠A,7.3,7.32,7.03,7.07,7.21,0.09,1.2483,0.421,419814,3040321.83,1234739198.8,727959306.9
2010-07-16,'000018,ST中冠A,7.21,7.33,7.05,7.08,7.06,0.15,2.1246,0.5218,520359,3751328.5,1219516386.76,718984466.13
2010-07-15,'000018,ST中冠A,7.06,7.18,6.96,6.96,7.01,0.05,0.7133,0.5072,505740,3597328.16,1194145033.36,704026398.18
2010-07-14,'000018,ST中冠A,7.01,7.11,7.0,7.0,7.0,0.01,0.1429,0.2736,272858,1925055.8,1185687915.56,699040375.53
2010-07-13,'000018,ST中冠A,7.0,7.09,6.97,7.06,7.04,-0.04,-0.5682,0.4324,431218,3035578.77,1183996492.0,698043171.0
2010-07-12,'000018,ST中冠A,7.04,7.15,6.89,7.1,7.01,0.03,0.428,0.6565,654635,4613638.21,1190762186.24,702031989.12
2010-07-09,'000018,ST中冠A,7.01,7.01,6.6,6.78,6.68,0.33,4.9401,0.7363,734286,5051736.31,1185687915.56,699040375.53
2010-07-08,'000018,ST中冠A,6.68,6.79,6.66,6.68,6.68,0.0,0.0,0.1703,169840,1139117.4,1129870938.08,666132626.04
2010-07-07,'000018,ST中冠A,6.68,6.89,6.63,6.89,6.64,0.04,0.6024,0.2773,276510,1861288.3,1129870938.08,666132626.04
2010-07-06,'000018,ST中冠A,6.64,6.64,6.44,6.44,6.46,0.18,2.7864,0.3002,299319,1968242.53,1123105243.84,662143807.92
2010-07-05,'000018,ST中冠A,6.46,6.51,6.26,6.51,6.53,-0.07,-1.072,0.2134,212754,1355453.62,1092659619.76,644194126.38
2010-07-02,'000018,ST中冠A,6.53,6.53,6.25,6.5,6.46,0.07,1.0836,0.3494,348375,2233151.61,1104499584.68,651174558.09
2010-07-01,'000018,ST中冠A,6.46,6.54,6.4,6.5,6.5,-0.04,-0.6154,0.2122,211600,1369812.0,1092659619.76,644194126.38
2010-06-30,'000018,ST中冠A,6.5,6.7,6.46,6.54,6.7,-0.2,-2.9851,0.2236,222993,1461939.29,1099425314.0,648182944.5
2010-06-29,'000018,ST中冠A,6.7,7.08,6.63,7.08,6.98,-0.28,-4.0115,0.621,619280,4187381.96,1133253785.2,668127035.1
2010-06-28,'000018,ST中冠A,6.98,7.09,6.91,7.0,7.11,-0.13,-1.8284,0.4861,484711,3381811.41,1180613644.88,696048761.94
2010-06-25,'000018,ST中冠A,7.11,7.25,7.04,7.24,7.2,-0.09,-1.25,0.4194,418200,2967052.0,1202602151.16,709012420.83
2010-06-24,'000018,ST中冠A,7.2,7.39,7.06,7.18,7.19,0.01,0.1391,0.5534,551845,3971741.4,1217824963.2,717987261.6
2010-06-23,'000018,ST中冠A,7.19,7.19,6.92,7.05,7.12,0.07,0.9831,0.4823,480947,3408617.57,1216133539.64,716990057.07
2010-06-22,'000018,ST中冠A,7.12,7.15,7.05,7.11,7.11,0.01,0.1406,0.3303,329362,2341241.4,1204293574.72,710009625.36
2010-06-21,'000018,ST中冠A,7.11,7.11,6.73,6.98,7.07,0.04,0.5658,0.6719,670070,4692670.75,1202602151.16,709012420.83
2010-06-18,'000018,ST中冠A,7.07,7.21,6.95,7.16,7.24,-0.17,-2.3481,0.3995,398409,2822251.14,1195836456.92,705023602.71
2010-06-17,'000018,ST中冠A,7.24,7.3,7.18,7.25,7.21,0.03,0.4161,0.3156,314716,2272563.31,1224590657.44,721976079.72
2010-06-11,'000018,ST中冠A,7.21,7.36,7.21,7.22,7.28,-0.07,-0.9615,0.4173,416137,3031390.15,1219516386.76,718984466.13
2010-06-10,'000018,ST中冠A,7.28,7.34,7.17,7.29,7.29,-0.01,-0.1372,0.437,435810,3166599.04,1231356351.68,725964897.84
2010-06-09,'000018,ST中冠A,7.29,7.3,7.12,7.23,7.2,0.09,1.25,0.9538,951153,6847998.52,1233047775.24,726962102.37
2010-06-08,'000018,ST中冠A,7.2,7.3,7.07,7.3,7.16,0.04,0.5587,0.3458,344809,2471873.68,1217824963.2,717987261.6
2010-06-07,'000018,ST中冠A,7.16,7.16,6.9,7.04,7.11,0.05,0.7032,0.3433,342293,2410717.92,1211059268.96,713998443.48
2010-06-04,'000018,ST中冠A,7.11,7.19,6.91,7.09,7.12,-0.01,-0.1404,0.303,302137,2135380.2,1202602151.16,709012420.83
2010-06-03,'000018,ST中冠A,7.12,7.2,7.03,7.18,7.1,0.02,0.2817,0.3325,331610,2367311.79,1204293574.72,710009625.36
2010-06-02,'000018,ST中冠A,7.1,7.19,6.93,7.08,7.01,0.09,1.2839,0.2563,255611,1804437.53,1200910727.6,708015216.3
2010-06-01,'000018,ST中冠A,7.01,7.2,6.85,6.97,7.2,-0.19,-2.6389,0.4509,449620,3143219.28,1185687915.56,699040375.53
2010-05-31,'000018,ST中冠A,7.2,7.58,7.2,7.5,7.43,-0.23,-3.0956,0.8573,854948,6301788.5,1217824963.2,717987261.6
2010-05-28,'000018,*ST中冠A,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,1256727705.08,740922965.79
2010-05-27,'000018,*ST中冠A,7.43,7.47,7.18,7.47,7.33,0.1,1.3643,0.6953,693313,5104774.65,1256727705.08,740922965.79
2010-05-26,'000018,*ST中冠A,7.33,7.33,6.98,7.04,6.98,0.35,5.0143,1.103,1099903,7977381.79,1239813469.48,730950920.49
2010-05-25,'000018,*ST中冠A,6.98,7.07,6.92,7.0,7.04,-0.06,-0.8523,0.5328,531270,3713951.36,1180613644.88,696048761.94
2010-05-24,'000018,*ST中冠A,7.04,7.04,6.7,6.7,6.7,0.34,5.0746,0.8921,889561,6206427.81,1190762186.24,702031989.12
2010-05-21,'000018,*ST中冠A,6.7,6.76,6.47,6.56,6.81,-0.11,-1.6153,0.7832,781007,5130009.59,1133253785.2,668127035.1
2010-05-20,'000018,*ST中冠A,6.81,7.08,6.81,6.9,7.05,-0.24,-3.4043,0.3336,332620,2318830.37,1151859444.36,679096284.93
2010-05-19,'000018,*ST中冠A,7.05,7.14,6.92,7.08,7.09,-0.04,-0.5642,0.4692,467917,3280255.58,1192453609.8,703029193.65
2010-05-18,'000018,*ST中冠A,7.09,7.25,6.94,7.25,7.3,-0.21,-2.8767,0.5417,540200,3802250.85,1199219304.04,707018011.77
2010-05-17,'000018,*ST中冠A,7.3,7.65,7.3,7.65,7.68,-0.38,-4.9479,0.5412,539700,3981966.0,1234739198.8,727959306.9
2010-05-14,'000018,*ST中冠A,7.68,7.68,7.34,7.43,7.56,0.12,1.5873,1.2371,1233677,9300205.66,1299013294.08,765853079.04
2010-05-13,'000018,*ST中冠A,7.56,7.79,7.29,7.53,7.67,-0.11,-1.4342,0.8973,894838,6662660.51,1278716211.36,753886624.68
2010-05-12,'000018,*ST中冠A,0.0,0.0,0.0,0.0,7.67,None,None,0.0,0,0.0,1297321870.52,764855874.51
2010-05-11,'000018,*ST中冠A,7.67,7.9,7.64,7.83,7.74,-0.07,-0.9044,0.3695,368490,2854770.2,1297321870.52,764855874.51
2010-05-10,'000018,*ST中冠A,7.74,7.9,7.62,7.75,7.77,-0.03,-0.3861,0.5236,522153,4066360.31,1309161835.44,771836306.22
2010-05-07,'000018,*ST中冠A,7.77,7.86,7.51,7.6,7.82,-0.05,-0.6394,0.5205,519013,3997277.2,1314236106.12,774827919.81
2010-05-06,'000018,*ST中冠A,7.82,8.15,7.78,7.93,8.05,-0.23,-2.8571,1.3145,1310832,10366489.52,1322693223.92,779813942.46
2010-05-05,'000018,*ST中冠A,8.05,8.08,7.64,7.95,8.04,0.01,0.1244,2.6649,2657423,20652196.31,1361595965.8,802749646.65
2010-05-04,'000018,*ST中冠A,8.04,8.31,7.96,8.31,8.36,-0.32,-3.8278,0.8263,823956,6673252.84,1359904542.24,801752442.12
2010-04-30,'000018,*ST中冠A,8.36,8.79,8.36,8.4,8.8,-0.44,-5.0,1.1314,1128210,9447604.6,1414030096.16,833662987.08
2010-04-29,'000018,*ST中冠A,8.8,9.1,8.55,8.94,8.98,-0.18,-2.0045,0.9401,937444,8274172.04,1488452732.8,877539986.4
2010-04-28,'000018,*ST中冠A,8.98,9.21,8.77,9.09,9.23,-0.25,-2.7086,1.5864,1581939,14122171.82,1518898356.88,895489667.94
2010-04-27,'000018,*ST中冠A,9.23,9.68,9.13,9.61,9.61,-0.38,-3.9542,1.0536,1050684,9795345.32,1561183945.88,920419781.19
2010-04-26,'000018,*ST中冠A,9.61,9.75,9.6,9.61,9.7,-0.09,-0.9278,0.6142,612450,5931643.8,1625458041.16,958313553.33
2010-04-23,'000018,*ST中冠A,9.7,9.82,9.6,9.78,9.82,-0.12,-1.222,0.6626,660756,6404202.66,1640680853.2,967288394.1
2010-04-22,'000018,*ST中冠A,9.82,9.84,9.58,9.58,9.63,0.19,1.973,1.2256,1222200,11904898.76,1660977935.92,979254848.46
2010-04-21,'000018,*ST中冠A,9.63,9.68,9.43,9.49,9.52,0.11,1.1555,0.8572,854836,8205042.6,1628840888.28,960307962.39
2010-04-20,'000018,*ST中冠A,9.52,9.6,9.33,9.5,9.48,0.04,0.4219,0.9434,940741,8872914.27,1610235229.12,949338712.56
2010-04-19,'000018,*ST中冠A,9.48,9.92,9.48,9.91,9.98,-0.5,-5.01,0.9656,962918,9367763.24,1603469534.88,945349894.44
2010-04-16,'000018,*ST中冠A,9.98,10.2,9.71,10.12,10.12,-0.14,-1.3834,0.9798,977074,9764843.72,1688040712.88,995210120.94
2010-04-15,'000018,*ST中冠A,10.12,10.13,9.88,10.0,9.98,0.14,1.4028,1.3743,1370409,13752957.04,1711720642.72,1009170984.36
2010-04-14,'000018,*ST中冠A,9.98,10.05,9.7,9.84,9.8,0.18,1.8367,1.0741,1071049,10576412.53,1688040712.88,995210120.94
2010-04-13,'000018,*ST中冠A,9.8,10.09,9.55,9.96,9.95,-0.15,-1.5075,0.987,984238,9751124.44,1657595088.8,977260439.4
2010-04-12,'000018,*ST中冠A,9.95,10.12,9.88,10.05,10.05,-0.1,-0.995,1.1028,1099681,10988924.25,1682966442.2,992218507.35
2010-04-09,'000018,*ST中冠A,10.05,10.05,9.7,9.92,9.78,0.27,2.7607,2.2867,2280264,22448866.16,1699880677.8,1002190552.65
2010-04-08,'000018,*ST中冠A,9.78,10.1,9.71,9.97,10.04,-0.26,-2.5896,0.7371,735023,7287549.19,1654212241.68,975266030.34
2010-04-07,'000018,*ST中冠A,10.04,10.13,9.91,10.01,9.92,0.12,1.2097,0.8351,832749,8339192.13,1698189254.24,1001193348.12
2010-04-06,'000018,*ST中冠A,9.92,10.18,9.85,9.95,9.95,-0.03,-0.3015,1.2756,1272000,12775673.27,1677892171.52,989226893.76
2010-04-02,'000018,*ST中冠A,9.95,10.05,9.63,9.75,9.71,0.24,2.4717,1.5447,1540410,15232031.68,1682966442.2,992218507.35
2010-04-01,'000018,*ST中冠A,9.71,9.84,9.4,9.4,9.4,0.31,3.2979,1.3403,1336535,12877469.23,1642372276.76,968285598.63
