日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-11-29,'000004,ST国农,13.22,13.34,12.7,12.74,12.74,0.48,3.7677,1.7127,1436571,18845431.58,1110171762.48,1108856372.48
2010-11-26,'000004,ST国农,12.74,12.99,12.56,12.62,12.62,0.12,0.9509,1.4168,1188382,15203666.01,1069862954.16,1068595324.16
2010-11-25,'000004,ST国农,12.62,12.76,12.51,12.51,12.51,0.11,0.8793,0.9836,825031,10448093.12,1059785752.08,1058530062.08
2010-11-24,'000004,ST国农,12.51,12.53,12.26,12.35,12.36,0.15,1.2136,1.0941,917738,11410470.2,1050548316.84,1049303571.84
2010-11-23,'000004,ST国农,12.36,12.78,12.13,12.57,12.49,-0.13,-1.0408,1.139,955347,11744442.52,1037951814.24,1036721994.24
2010-11-22,'000004,ST国农,12.49,12.68,12.1,12.18,12.25,0.24,1.9592,1.4298,1199268,14959157.51,1048868783.16,1047626028.16
2010-11-19,'000004,ST国农,12.25,12.29,11.89,12.12,12.03,0.22,1.8288,1.0035,841675,10183741.07,1028714379.0,1027495504.0
2010-11-18,'000004,ST国农,12.03,12.05,11.73,11.73,11.71,0.32,2.7327,1.1821,991518,11816230.81,1010239508.52,1009042523.52
2010-11-17,'000004,ST国农,11.71,12.32,11.7,12.1,12.32,-0.61,-4.9513,2.344,1966112,23630486.64,983366969.64,982201824.64
2010-11-16,'000004,ST国农,12.32,13.1,12.22,12.8,12.86,-0.54,-4.1991,2.0149,1690030,21385198.29,1034592746.88,1033366906.88
2010-11-15,'000004,ST国农,12.86,12.93,12.3,12.59,12.54,0.32,2.5518,1.7268,1448390,18249425.22,1079940156.24,1078660586.24
2010-11-12,'000004,ST国农,12.54,13.4,12.54,13.2,13.2,-0.66,-5.0,2.8146,2360841,30128739.33,1053067617.36,1051819887.36
2010-11-11,'000004,ST国农,13.2,13.69,13.2,13.45,13.55,-0.35,-2.583,1.841,1544218,20744468.57,1108492228.8,1107178828.8
2010-11-10,'000004,ST国农,13.55,13.95,13.38,13.85,13.85,-0.3,-2.1661,2.7223,2283429,31112060.17,1137884068.2,1136535843.2
2010-11-09,'000004,ST国农,13.85,13.88,13.2,13.25,13.22,0.63,4.7655,3.0562,2563421,34857811.33,1163077073.4,1161698998.4
2010-11-08,'000004,ST国农,13.22,13.3,12.6,12.68,12.68,0.54,4.2587,2.1971,1842848,24087602.28,1110171762.48,1108856372.48
2010-11-05,'000004,ST国农,12.68,13.09,12.62,12.78,12.69,-0.01,-0.0788,2.7663,2320289,29786961.45,1064824353.12,1063562693.12
2010-11-04,'000004,ST国农,12.69,12.69,12.02,12.02,12.09,0.6,4.9628,3.3221,2786477,34631456.06,1065664119.96,1064401464.96
2010-11-03,'000004,ST国农,12.09,12.28,11.83,11.95,11.96,0.13,1.087,1.6396,1375261,16631493.71,1015278109.56,1014075154.56
2010-11-02,'000004,ST国农,11.96,12.14,11.88,11.9,11.95,0.01,0.0837,1.8484,1550421,18650341.27,1004361140.64,1003171120.64
2010-11-01,'000004,ST国农,11.95,12.16,11.81,12.04,12.01,-0.06,-0.4996,2.9408,2466661,29545517.84,1003521373.8,1002332348.8
2010-10-29,'000004,ST国农,12.01,12.07,11.91,11.91,11.94,0.07,0.5863,0.8431,707185,8459071.92,1008559974.84,1007364979.84
2010-10-28,'000004,ST国农,11.94,12.28,11.88,12.28,12.17,-0.23,-1.8899,1.0748,901512,10848204.56,1002681606.96,1001493576.96
2010-10-27,'000004,ST国农,12.17,12.4,12.01,12.06,12.06,0.11,0.9121,1.9489,1634718,19904465.18,1021996244.28,1020785329.28
2010-10-26,'000004,ST国农,12.06,12.17,11.69,11.91,11.91,0.15,1.2594,2.4135,2024359,24243701.47,1012758809.04,1011558839.04
2010-10-25,'000004,ST国农,11.91,12.52,11.88,12.52,11.92,-0.01,-0.0839,5.0837,4264047,51607906.76,1000162306.44,998977261.44
2010-10-22,'000004,ST国农,11.92,11.92,11.92,11.92,11.35,0.57,5.022,0.448,375811,4479667.12,1001002073.28,999816033.28
2010-10-21,'000004,ST国农,11.35,11.35,11.35,11.35,10.81,0.54,4.9954,0.7465,626103,7106269.05,953135363.4,952006038.4
2010-10-20,'000004,ST国农,10.81,11.05,10.6,10.62,10.76,0.05,0.4647,1.1786,988608,10772618.04,907787954.04,906712359.04
2010-10-19,'000004,ST国农,10.76,10.79,10.44,10.52,10.48,0.28,2.6718,0.9684,812225,8657933.16,903589119.84,902518499.84
2010-10-18,'000004,ST国农,10.48,10.89,10.33,10.7,10.84,-0.36,-3.321,1.4572,1222296,12873904.45,880075648.32,879032888.32
2010-10-15,'000004,ST国农,10.84,11.02,10.6,10.78,10.85,-0.01,-0.0922,1.4709,1233757,13451099.89,910307254.56,909228674.56
2010-10-14,'000004,ST国农,10.85,11.34,10.78,11.2,11.25,-0.4,-3.5556,2.2327,1872698,20660718.77,911147021.4,910067446.4
2010-10-13,'000004,ST国农,11.25,11.41,11.13,11.13,11.29,-0.04,-0.3543,1.7195,1442300,16189239.61,944737695.0,943618320.0
2010-10-12,'000004,ST国农,11.29,11.4,11.2,11.33,11.45,-0.16,-1.3974,1.76,1476200,16678795.72,948096762.36,946973407.36
2010-10-11,'000004,ST国农,11.45,11.48,11.3,11.4,11.44,0.01,0.0874,2.0149,1690002,19279446.78,961533031.8,960393756.8
2010-10-08,'000004,ST国农,11.44,11.57,11.32,11.55,11.39,0.05,0.439,1.4471,1213758,13874754.1,960693264.96,959554984.96
2010-09-30,'000004,ST国农,11.39,11.45,11.3,11.4,11.45,-0.06,-0.524,0.9719,815162,9256894.9,956494430.76,955361125.76
2010-09-29,'000004,ST国农,11.45,11.64,11.41,11.55,11.46,-0.01,-0.0873,1.4833,1244138,14323536.92,961533031.8,960393756.8
2010-09-28,'000004,ST国农,11.46,11.77,11.38,11.43,11.47,-0.01,-0.0872,1.2498,1048293,12063754.32,962372798.64,961232528.64
2010-09-27,'000004,ST国农,11.47,11.52,11.23,11.23,11.2,0.27,2.4107,2.2389,1877911,21477130.9,963212565.48,962071300.48
2010-09-21,'000004,ST国农,11.2,11.32,11.05,11.15,11.11,0.09,0.8101,0.9341,783498,8791819.36,940538860.8,939424460.8
2010-09-20,'000004,ST国农,11.11,11.22,11.01,11.13,11.13,-0.02,-0.1797,0.6592,552929,6140034.6,932980959.24,931875514.24
2010-09-17,'000004,ST国农,11.13,11.33,10.96,11.04,11.04,0.09,0.8152,0.9878,828569,9229227.52,934660492.92,933553057.92
2010-09-16,'000004,ST国农,11.04,11.34,10.88,11.3,11.26,-0.22,-1.9538,1.5965,1122470,12500930.22,927102591.36,776193817.44
2010-09-15,'000004,ST国农,11.26,11.54,11.26,11.5,11.45,-0.19,-1.6594,1.3066,918660,10485083.72,945577461.84,791661447.86
2010-09-14,'000004,ST国农,11.45,11.63,11.35,11.63,11.64,-0.19,-1.6323,1.3803,970427,11118963.09,961533031.8,805019855.95
2010-09-13,'000004,ST国农,11.64,11.72,11.57,11.65,11.59,0.05,0.4314,1.9093,1342370,15634474.3,977488601.76,818378264.04
2010-09-10,'000004,ST国农,11.59,11.74,11.25,11.45,11.34,0.25,2.2046,2.2682,1594691,18381411.45,973289767.56,814862893.49
2010-09-09,'000004,ST国农,11.34,11.8,11.2,11.32,11.31,0.03,0.2653,2.4752,1740273,19920940.23,952295596.56,797286040.74
2010-09-08,'000004,ST国农,11.31,11.39,11.08,11.24,11.17,0.14,1.2534,1.3081,919692,10345260.11,949776296.04,795176818.41
2010-09-07,'000004,ST国农,11.17,11.19,11.01,11.19,11.12,0.05,0.4496,1.2718,894184,9922261.06,938019560.28,785333780.87
2010-09-06,'000004,ST国农,11.12,11.31,11.07,11.28,11.25,-0.13,-1.1556,1.7729,1246462,13899418.62,933820726.08,781818410.32
2010-09-03,'000004,ST国农,11.25,11.28,10.9,11.2,11.17,0.08,0.7162,1.3455,946017,10543867.24,944737695.0,790958373.75
2010-09-02,'000004,ST国农,11.17,11.17,10.95,11.0,10.97,0.2,1.8232,1.9046,1339049,14791087.72,938019560.28,785333780.87
2010-09-01,'000004,ST国农,10.97,11.37,10.82,11.27,11.31,-0.34,-3.0062,1.9541,1373907,15248741.67,921224223.48,771272298.67
2010-08-31,'000004,ST国农,11.31,11.49,11.25,11.49,11.49,-0.18,-1.5666,2.9574,2079300,23598212.81,949776296.04,795176818.41
2010-08-30,'000004,ST国农,11.49,11.56,11.38,11.45,11.45,0.04,0.3493,2.4932,1752916,20101984.06,964892099.16,807832152.39
2010-08-27,'000004,ST国农,11.45,11.67,11.33,11.4,11.49,-0.04,-0.3481,2.018,1418807,16272424.78,961533031.8,805019855.95
2010-08-26,'000004,ST国农,11.49,11.53,10.9,11.03,10.98,0.51,4.6448,3.2602,2292178,26017367.73,964892099.16,807832152.39
2010-08-25,'000004,ST国农,10.98,11.36,10.73,10.73,10.82,0.16,1.4787,3.7985,2670611,29762166.11,922063990.32,771975372.78
2010-08-24,'000004,ST国农,10.82,10.95,10.52,10.6,10.63,0.19,1.7874,1.7378,1221820,13150516.28,908627720.88,760726187.02
2010-08-23,'000004,ST国农,10.63,10.79,10.42,10.52,10.49,0.14,1.3346,1.6274,1144186,12155083.8,892672150.92,747367778.93
2010-08-20,'000004,ST国农,10.49,11.07,10.45,10.57,10.54,-0.05,-0.4744,3.1766,2233375,23940437.6,880915415.16,737524741.39
2010-08-19,'000004,ST国农,10.54,10.57,10.35,10.39,10.36,0.18,1.7375,1.7521,1231879,12887315.3,885114249.36,741040111.94
2010-08-18,'000004,ST国农,10.36,10.38,10.08,10.24,10.27,0.09,0.8763,1.6352,1149655,11811749.87,869998446.24,728384777.96
2010-08-17,'000004,ST国农,10.27,10.4,10.24,10.31,10.32,-0.05,-0.4845,1.1369,799320,8226982.9,862440544.68,722057110.97
2010-08-16,'000004,ST国农,10.32,10.37,10.02,10.08,10.08,0.24,2.381,1.152,809946,8309418.12,866639378.88,725572481.52
2010-08-13,'000004,ST国农,10.08,10.09,9.8,9.8,9.89,0.19,1.9211,1.1154,784231,7836232.26,846484974.72,708698702.88
2010-08-12,'000004,ST国农,9.89,10.09,9.88,10.08,10.17,-0.28,-2.7532,1.4849,1043988,10400168.51,830529404.76,695340294.79
2010-08-11,'000004,ST国农,10.17,10.29,9.99,10.08,10.01,0.16,1.5984,1.0554,741998,7475754.08,854042876.28,715026369.87
2010-08-10,'000004,ST国农,10.01,10.49,10.0,10.29,10.28,-0.27,-2.6265,2.2511,1582719,16145363.8,840606606.84,703777184.11
2010-08-09,'000004,ST国农,10.28,10.28,9.8,9.83,9.79,0.49,5.0051,3.6634,2575614,26319754.17,863280311.52,722760185.08
2010-08-06,'000004,ST国农,9.79,9.84,9.58,9.7,9.68,0.11,1.1364,1.284,902719,8768966.46,822131736.36,688309553.69
2010-08-05,'000004,ST国农,9.68,9.76,9.5,9.63,9.62,0.06,0.6237,0.7038,494842,4768984.03,812894301.12,680575738.48
2010-08-04,'000004,ST国农,9.62,9.64,9.36,9.64,9.65,-0.03,-0.3109,1.1334,796833,7581016.44,807855700.08,676357293.82
2010-08-03,'000004,ST国农,9.65,9.85,9.63,9.8,9.81,-0.16,-1.631,1.1434,803895,7809444.62,810375000.6,678466516.15
2010-08-02,'000004,ST国农,9.81,9.83,9.6,9.63,9.63,0.18,1.8692,1.5909,1118499,10876109.38,823811270.04,689715701.91
2010-07-30,'000004,ST国农,9.63,9.68,9.43,9.66,9.61,0.02,0.2081,0.9588,674140,6460719.2,808695466.92,677060367.93
2010-07-29,'000004,ST国农,9.61,9.67,9.5,9.65,9.63,-0.02,-0.2077,1.1384,800390,7676182.02,807015933.24,675654219.71
2010-07-28,'000004,ST国农,9.63,9.66,9.35,9.52,9.56,0.07,0.7322,1.6844,1184250,11331497.79,808695466.92,677060367.93
2010-07-27,'000004,ST国农,9.56,9.6,9.46,9.56,9.57,-0.01,-0.1045,0.6858,482158,4605215.18,802817099.04,672138849.16
2010-07-26,'000004,ST国农,9.57,9.74,9.46,9.51,9.57,0.0,0.0,0.6391,449300,4288720.17,803656865.88,672841923.27
2010-07-23,'000004,ST国农,9.57,9.59,9.45,9.51,9.5,0.07,0.7368,1.1746,825821,7878177.69,803656865.88,672841923.27
2010-07-22,'000004,ST国农,9.5,9.54,9.11,9.11,9.13,0.37,4.0526,2.5806,1814337,17064004.6,797778498.0,667920404.5
2010-07-21,'000004,ST国农,9.13,9.18,9.09,9.12,9.16,-0.03,-0.3275,0.7116,500298,4563911.52,766707124.92,641906662.43
2010-07-20,'000004,ST国农,9.16,9.18,9.0,9.07,9.07,0.09,0.9923,0.9672,679987,6198894.8,769226425.44,644015884.76
2010-07-19,'000004,ST国农,9.07,9.14,8.65,8.65,8.76,0.31,3.5388,1.0068,707845,6320491.3,761668523.88,637688217.77
2010-07-16,'000004,ST国农,8.76,8.77,8.51,8.62,8.64,0.12,1.3889,0.6157,432877,3750459.65,735635751.84,615892920.36
2010-07-15,'000004,ST国农,8.64,8.88,8.6,8.88,8.82,-0.18,-2.0408,0.7959,559603,4921229.14,725558549.76,607456031.04
2010-07-14,'000004,ST国农,8.82,8.84,8.6,8.6,8.68,0.14,1.6129,0.6022,423414,3698409.18,740674352.88,620111365.02
2010-07-13,'000004,ST国农,8.68,8.8,8.47,8.78,8.83,-0.15,-1.6988,0.5693,400270,3437877.6,728917617.12,610268327.48
2010-07-12,'000004,ST国农,8.83,8.96,8.62,8.62,8.71,0.12,1.3777,0.6751,474660,4192944.8,741514119.72,620814439.13
2010-07-09,'000004,ST国农,8.71,8.82,8.5,8.57,8.55,0.16,1.8713,0.7372,518290,4495555.41,731436917.64,612377549.81
2010-07-08,'000004,ST国农,8.55,8.6,8.38,8.58,8.59,-0.04,-0.4657,0.5265,370200,3144619.28,718000648.2,601128364.05
2010-07-07,'000004,ST国农,8.59,8.6,8.39,8.43,8.38,0.21,2.506,1.2442,874760,7438441.03,721359715.56,603940660.49
2010-07-06,'000004,ST国农,8.38,8.42,8.16,8.21,8.23,0.15,1.8226,0.4597,323210,2699178.56,703724611.92,589176104.18
2010-07-05,'000004,ST国农,8.23,8.26,8.02,8.26,8.3,-0.07,-0.8434,0.5836,410340,3338093.66,691128109.32,578629992.53
2010-07-02,'000004,ST国农,8.3,8.48,7.96,8.34,8.38,-0.08,-0.9547,1.2441,874701,7075059.84,697006477.2,583551511.3
2010-07-01,'000004,ST国农,8.38,8.52,8.11,8.18,8.43,-0.05,-0.5931,0.2769,194652,1629691.01,703724611.92,589176104.18
2010-06-30,'000004,ST国农,8.43,8.7,8.35,8.7,8.79,-0.36,-4.0956,0.8133,571816,4813010.96,707923446.12,592691474.73
2010-06-29,'000004,ST国农,8.79,9.2,8.79,9.2,9.25,-0.46,-4.973,0.8983,631600,5615966.0,738155052.36,618002142.69
2010-06-28,'000004,ST国农,9.25,9.29,9.15,9.28,9.31,-0.06,-0.6445,0.3945,277344,2555701.24,776784327.0,650343551.75
2010-06-25,'000004,ST国农,9.31,9.4,9.2,9.3,9.41,-0.1,-1.0627,0.4513,317328,2957870.56,781822928.04,654561996.41
2010-06-24,'000004,ST国农,9.41,9.49,9.3,9.35,9.35,0.06,0.6417,0.8647,607949,5707662.6,790220596.44,661592737.51
2010-06-23,'000004,ST国农,9.35,9.43,9.26,9.38,9.39,-0.04,-0.426,0.56,393699,3681005.69,785181995.4,657374292.85
2010-06-22,'000004,ST国农,9.39,9.53,9.3,9.49,9.5,-0.11,-1.1579,1.2477,877219,8248855.24,788541062.76,660186589.29
2010-06-21,'000004,ST国农,9.5,9.5,9.14,9.36,9.36,0.14,1.4957,0.71,499158,4687778.34,797778498.0,667920404.5
2010-06-18,'000004,ST国农,9.36,9.56,9.2,9.45,9.57,-0.21,-2.1944,0.9466,665515,6214866.99,786021762.24,658077366.96
2010-06-17,'000004,ST国农,9.57,9.72,9.5,9.72,9.5,0.07,0.7368,1.2534,881256,8450908.38,803656865.88,672841923.27
2010-06-11,'000004,ST国农,9.5,9.58,9.45,9.5,9.5,0.0,0.0,0.8174,574691,5465743.51,797778498.0,667920404.5
2010-06-10,'000004,ST国农,9.5,9.67,9.26,9.39,9.45,0.05,0.5291,0.965,678495,6455509.9,797778498.0,667920404.5
2010-06-09,'000004,ST国农,9.45,9.49,9.14,9.14,9.14,0.31,3.3917,1.8447,1296938,12114706.18,793579663.8,664405033.95
2010-06-08,'000004,ST国农,9.14,9.35,8.98,8.98,9.04,0.1,1.1062,0.6539,459715,4204715.89,767546891.76,642609736.54
2010-06-07,'000004,ST国农,9.04,9.16,8.9,9.16,9.2,-0.16,-1.7391,0.9159,643965,5809026.82,759149223.36,635578995.44
2010-06-04,'000004,ST国农,9.2,9.2,8.81,9.0,9.01,0.19,2.1088,0.8774,616850,5612501.1,772585492.8,646828181.2
2010-06-03,'000004,ST国农,9.01,9.3,8.88,8.88,8.86,0.15,1.693,1.2141,853600,7804526.42,756629922.84,633469773.11
2010-06-02,'000004,ST国农,8.86,8.88,8.52,8.76,8.86,0.0,0.0,1.033,726256,6312036.72,744033420.24,622923661.46
2010-06-01,'000004,ST国农,8.86,9.12,8.69,8.75,9.0,-0.14,-1.5556,1.1819,830950,7347267.4,744033420.24,622923661.46
2010-05-31,'000004,ST国农,9.0,9.52,9.0,9.5,9.08,-0.08,-0.8811,1.974,1387839,12906017.63,755790156.0,632766699.0
2010-05-28,'000004,*ST国农,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,762508290.72,638391291.88
2010-05-27,'000004,*ST国农,9.08,9.16,8.7,8.75,8.75,0.33,3.7714,1.4279,1003885,9012626.73,762508290.72,638391291.88
2010-05-26,'000004,*ST国农,8.75,8.82,8.63,8.66,8.71,0.04,0.4592,1.1928,838646,7324178.5,734795985.0,615189846.25
2010-05-25,'000004,*ST国农,8.71,8.86,8.57,8.81,8.82,-0.11,-1.2472,1.4444,1015510,8840089.55,731436917.64,612377549.81
2010-05-24,'000004,*ST国农,8.82,8.82,8.25,8.32,8.4,0.42,5.0,1.6989,1194437,10419075.29,740674352.88,620111365.02
2010-05-21,'000004,*ST国农,8.4,8.45,8.03,8.22,8.45,-0.05,-0.5917,2.7079,1903866,15493946.58,705404145.6,590582252.4
2010-05-20,'000004,*ST国农,8.45,8.98,8.45,8.98,8.89,-0.44,-4.9494,1.1287,793583,6817480.67,709602979.8,594097622.95
2010-05-19,'000004,*ST国农,8.89,9.08,8.55,8.94,8.94,-0.05,-0.5593,1.3113,921972,8184051.99,746552720.76,625032883.79
2010-05-18,'000004,*ST国农,8.94,9.35,8.76,9.18,9.22,-0.28,-3.0369,2.6358,1853179,16358031.05,750751554.96,628548254.34
2010-05-17,'000004,*ST国农,9.22,9.7,9.22,9.55,9.7,-0.48,-4.9485,0.7921,556901,5246115.73,774265026.48,648234329.42
2010-05-14,'000004,*ST国农,9.7,9.82,9.54,9.65,9.54,0.16,1.6771,0.7721,542861,5266585.55,814573834.8,681981886.7
2010-05-13,'000004,*ST国农,0.0,0.0,0.0,0.0,9.54,None,None,0.0,0,0.0,801137565.36,670732700.94
2010-05-12,'000004,*ST国农,9.54,9.87,9.4,9.8,9.83,-0.29,-2.9502,1.0989,772640,7445426.62,801137565.36,670732700.94
2010-05-11,'000004,*ST国农,9.83,10.1,9.82,9.97,9.86,-0.03,-0.3043,1.5201,1068744,10612364.11,825490803.72,691121850.13
2010-05-10,'000004,*ST国农,9.86,10.04,9.6,9.96,9.96,-0.1,-1.004,0.7514,528291,5186789.65,828010104.24,693231072.46
2010-05-07,'000004,*ST国农,9.96,10.08,9.69,9.7,9.98,-0.02,-0.2004,0.8931,627935,6247588.8,836407772.64,700261813.56
2010-05-06,'000004,*ST国农,9.98,10.29,9.8,10.08,10.2,-0.22,-2.1569,1.631,1146683,11442930.05,838087306.32,701667961.78
2010-05-05,'000004,*ST国农,10.2,10.34,9.62,9.62,9.87,0.33,3.3435,2.0215,1421231,14424483.09,856562176.8,717135592.2
2010-05-04,'000004,*ST国农,9.87,10.19,9.84,10.01,10.36,-0.49,-4.7297,2.0473,1439427,14325169.03,828849871.08,693934146.57
2010-04-30,'000004,*ST国农,10.36,10.9,10.36,10.89,10.9,-0.54,-4.9541,1.4688,1032699,10750444.14,869998446.24,728384777.96
2010-04-29,'000004,*ST国农,10.9,11.17,10.9,11.01,11.05,-0.15,-1.3575,1.0396,730938,8093310.54,915345855.6,766350779.9
2010-04-28,'000004,*ST国农,11.05,11.12,10.66,10.66,10.87,0.18,1.6559,1.245,875331,9583529.87,927942358.2,776896891.55
2010-04-27,'000004,*ST国农,10.87,11.07,10.53,10.6,10.81,0.06,0.555,2.7385,1925343,20786242.97,912826555.08,764241557.57
2010-04-26,'000004,*ST国农,10.81,11.38,10.8,11.15,11.15,-0.34,-3.0493,2.7392,1925827,21135965.85,907787954.04,760023112.91
2010-04-23,'000004,*ST国农,11.15,11.78,11.15,11.77,11.74,-0.59,-5.0256,3.2957,2317106,26532227.14,936340026.6,783927632.65
2010-04-22,'000004,*ST国农,11.74,12.07,11.69,11.88,11.86,-0.12,-1.0118,2.8906,2032290,24103226.59,985886270.16,825409005.14
2010-04-21,'000004,*ST国农,11.86,11.91,11.37,11.37,11.41,0.45,3.9439,2.4094,1693997,19757323.67,995963472.24,833845894.46
2010-04-20,'000004,*ST国农,11.41,11.54,11.0,11.41,11.42,-0.01,-0.0876,1.8746,1318009,14754316.44,958173964.44,802207559.51
2010-04-19,'000004,*ST国农,11.42,11.87,11.4,11.76,11.95,-0.53,-4.4351,3.0402,2137488,24976737.46,959013731.28,802910633.62
2010-04-16,'000004,*ST国农,11.95,12.09,11.78,11.83,12.03,-0.08,-0.665,1.1555,812400,9725239.14,1003521373.8,840173561.45
2010-04-15,'000004,*ST国农,12.03,12.29,11.89,12.05,12.2,-0.17,-1.3934,2.1716,1526766,18429098.08,1010239508.52,845798154.33
2010-04-14,'000004,*ST国农,12.2,12.38,12.03,12.35,12.35,-0.15,-1.2146,2.7541,1936339,23551655.63,1024515544.8,857750414.2
2010-04-13,'000004,*ST国农,12.35,12.6,11.75,12.35,12.37,-0.02,-0.1617,5.1352,3610457,43671436.89,1037112047.4,868296525.85
2010-04-12,'000004,*ST国农,12.37,12.39,11.92,11.95,11.83,0.54,4.5647,4.9486,3479258,42356478.36,1038791581.08,869702674.07
2010-04-09,'000004,*ST国农,11.83,11.92,11.5,11.5,11.5,0.33,2.8696,4.6072,3239216,37887780.18,993444171.72,831736672.13
2010-04-08,'000004,*ST国农,11.5,11.8,11.48,11.68,11.66,-0.16,-1.3722,3.8259,2689904,31111391.92,965731866.0,808535226.5
2010-04-07,'000004,*ST国农,11.66,11.73,11.46,11.46,11.45,0.21,1.8341,6.7282,4730439,55034141.03,979168135.44,819784412.26
2010-04-06,'000004,*ST国农,11.45,11.57,11.36,11.37,11.35,0.1,0.8811,3.6268,2549878,29206454.62,961533031.8,805019855.95
2010-04-02,'000004,*ST国农,11.35,11.58,11.32,11.42,11.42,-0.07,-0.613,3.9774,2796441,31957821.23,953135363.4,797989114.85
2010-04-01,'000004,*ST国农,11.42,11.48,11.16,11.42,11.38,0.04,0.3515,5.7179,4020114,45390188.04,959013731.28,802910633.62
2010-03-31,'000004,*ST国农,0.0,0.0,0.0,0.0,11.38,None,None,0.0,0,0.0,955654663.92,800098337.18
2010-03-30,'000004,*ST国农,11.38,11.38,11.2,11.29,11.29,0.09,0.7972,2.139,1503893,16960523.27,955654663.92,800098337.18
2010-03-29,'000004,*ST国农,11.29,11.35,11.1,11.2,11.17,0.12,1.0743,1.8581,1306357,14615953.12,948096762.36,793770670.19
2010-03-26,'000004,*ST国农,11.17,11.25,10.79,10.9,11.0,0.17,1.5455,1.7135,1204692,13256835.24,938019560.28,785333780.87
2010-03-25,'000004,*ST国农,11.0,11.34,10.91,11.32,11.32,-0.32,-2.8269,2.0035,1408581,15661348.01,923743524.0,773381521.0
2010-03-24,'000004,*ST国农,11.32,11.46,11.26,11.32,11.32,0.0,0.0,1.6256,1142939,12972120.45,950616062.88,795879892.52
